t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522819760.272284,4841D5,1522819760.272284,51.86073,4.27888,8425.0,1522819760.179818,286.0,174.39,1600.0,1522819760.440998,304.0,1522819760.447603,270.0,0.47600000000000003,178.59400000000002,7.75,9.68,269.13
1522819761.281484,4841D5,1522819761.234313,51.859429999999996,4.2791,8450.0,1522819761.281484,287.0,174.41,1600.0,1522819761.134161,304.0,1522819761.285116,271.0,0.47600000000000003,178.77,7.8,9.7,269.04
1522819762.312483,4841D5,1522819762.169889,51.85817,4.279319999999999,8475.0,1522819762.312483,288.0,174.63,1600.0,1522819762.208097,306.0,1522819762.208129,272.0,0.48,178.77,7.83,9.71,268.9
1522819763.3517606,4841D5,1522819763.279932,51.85673,4.27948,8500.0,1522819763.3517606,289.0,174.84,1600.0,1522819762.927074,306.0,1522819763.00743,273.0,0.48,178.945,7.84,9.71,268.74
1522819764.272157,4841D5,1522819764.272157,51.85538,4.27969,8525.0,1522819763.801616,289.0,174.84,1600.0,1522819762.927074,306.0,1522819764.200827,274.0,0.484,179.12099999999998,7.91,9.7,268.19
1522819765.42138,4841D5,1522819765.42138,51.853840000000005,4.27986,8550.0,1522819764.872596,291.0,175.29,1792.0,1522819765.134742,310.0,1522819765.286944,275.0,0.484,179.297,7.9,9.77,268.33
1522819766.440292,4841D5,1522819766.440292,51.85245,4.280069999999999,8600.0,1522819766.4105554,292.0,175.5,1984.0,1522819766.399625,310.0,1522819766.3996446,277.0,0.488,179.47299999999998,7.89,9.8,268.06
1522819767.44594,4841D5,1522819767.44594,51.85109,4.28024,8625.0,1522819766.818309,292.0,175.5,1984.0,1522819766.399625,310.0,1522819767.157559,277.0,0.488,179.47299999999998,7.89,9.81,268.06
1522819768.403535,4841D5,1522819768.403535,51.849790000000006,4.28036,8675.0,1522819768.071076,293.0,175.71,2432.0,1522819766.399625,310.0,1522819768.193644,278.0,0.488,179.648,7.89,9.78,267.81
1522819769.440346,4841D5,1522819769.3516474,51.848490000000005,4.28055,8700.0,1522819769.440346,294.0,175.72,2496.0,1522819769.0936348,314.0,1522819769.2923698,279.0,0.49200000000000005,179.648,7.87,9.88,267.87
1522819770.371666,4841D5,1522819770.371666,51.84709,4.28073,8750.0,1522819770.296225,294.0,175.91,2560.0,1522819770.074047,314.0,1522819770.07406,279.0,0.49200000000000005,179.648,7.82,9.95,267.89
1522819771.357019,4841D5,1522819771.357019,51.84579,4.28085,8800.0,1522819771.283343,295.0,175.93,2624.0,1522819770.857919,316.0,1522819770.857929,280.0,0.49200000000000005,179.824,7.84,9.97,267.81
1522819772.4417071,4841D5,1522819772.21946,51.844570000000004,4.28103,8825.0,1522819772.4417071,296.0,175.94,2688.0,1522819772.206344,316.0,1522819772.206359,280.0,0.496,179.824,7.84,10.02,267.75
1522819773.400464,4841D5,1522819773.217874,51.84323,4.28123,8875.0,1522819773.400464,296.0,175.94,2688.0,1522819773.1345446,316.0,1522819773.3092446,281.0,0.496,179.824,7.83,10.12,267.75
1522819774.44961,4841D5,1522819774.25528,51.84178,4.2813300000000005,8925.0,1522819774.44961,297.0,176.15,2688.0,1522819773.1345446,316.0,1522819774.0199301,281.0,0.496,179.824,7.79,10.13,267.55
1522819775.486857,4841D5,1522819775.235111,51.84043,4.281540000000001,8975.0,1522819775.486857,297.0,176.15,2688.0,1522819773.1345446,316.0,1522819774.8222196,281.0,0.5,179.824,7.75,10.14,267.04
1522819776.310884,4841D5,1522819776.310884,51.83894,4.2817,9025.0,1522819776.014488,298.0,176.16,2688.0,1522819773.1345446,316.0,1522819775.951478,282.0,0.5,179.824,7.73,10.11,266.57
1522819777.3636286,4841D5,1522819777.3636286,51.8375,4.28185,9075.0,1522819777.118248,298.0,176.16,2688.0,1522819777.304826,318.0,1522819777.3880286,282.0,0.5,179.824,7.69,10.17,266.37
1522819778.4821901,4841D5,1522819778.4821901,51.83597,4.282,9125.0,1522819778.1517339,299.0,176.17,2688.0,1522819777.988011,320.0,1522819777.988018,282.0,0.5,179.824,7.65,10.26,266.64
1522819779.497442,4841D5,1522819779.41519,51.83466,4.28215,9150.0,1522819779.497442,300.0,176.19,2688.0,1522819779.171363,320.0,1522819779.486194,283.0,0.504,179.648,7.58,10.29,266.52
1522819780.3215554,4841D5,1522819780.3215554,51.8334,4.28229,9200.0,1522819780.065474,300.0,176.19,2688.0,1522819779.171363,320.0,1522819780.220433,283.0,0.504,179.648,7.52,10.35,266.48
1522819781.492634,4841D5,1522819781.492634,51.83177,4.2824599999999995,9250.0,1522819781.476965,301.0,176.2,2688.0,1522819781.339463,322.0,1522819781.313543,283.0,0.504,179.648,7.45,10.42,266.62
1522819782.496285,4841D5,1522819782.496285,51.83038,4.28259,9300.0,1522819782.487221,301.0,176.2,2688.0,1522819781.95081,322.0,1522819782.194098,284.0,0.504,179.47299999999998,7.36,10.5,266.89
1522819783.466728,4841D5,1522819783.466728,51.829029999999996,4.28276,9350.0,1522819782.945567,302.0,176.21,2688.0,1522819783.396828,322.0,1522819783.141799,284.0,0.508,179.47299999999998,7.28,10.51,266.67
1522819784.485379,4841D5,1522819784.485379,51.82759,4.28289,9375.0,1522819784.434494,303.0,176.22,2688.0,1522819783.396828,322.0,1522819784.236693,284.0,0.508,179.47299999999998,7.2,10.48,266.39
1522819785.36017,4841D5,1522819785.057621,51.82679,4.2830699999999995,9400.0,1522819785.36017,303.0,176.22,2624.0,1522819783.396828,322.0,1522819785.320327,285.0,0.508,179.47299999999998,7.14,10.48,266.19
1522819786.427383,4841D5,1522819785.575156,51.82605,4.2830699999999995,9425.0,1522819786.427383,304.0,176.24,2624.0,1522819783.396828,322.0,1522819785.9140198,285.0,0.508,179.47299999999998,7.07,10.42,265.93
1522819787.4539561,4841D5,1522819787.1034,51.82391,4.28337,9500.0,1522819787.4539561,304.0,176.24,2688.0,1522819783.396828,322.0,1522819787.331115,286.0,0.512,179.47299999999998,7.02,10.39,265.29
1522819788.354197,4841D5,1522819788.192529,51.82237,4.28355,9550.0,1522819788.354197,305.0,176.25,2624.0,1522819783.396828,322.0,1522819788.246291,287.0,0.512,179.47299999999998,6.98,10.29,264.66
1522819789.406131,4841D5,1522819789.1316562,51.821020000000004,4.28368,9600.0,1522819789.406131,306.0,176.26,2624.0,,,1522819789.338781,287.0,0.516,179.47299999999998,6.98,10.31,264.54
1522819790.444148,4841D5,1522819790.444148,51.81917,4.28385,9650.0,1522819790.3677619,306.0,176.26,2624.0,,,1522819789.877384,287.0,0.516,179.648,7.01,10.35,264.58
1522819791.4153054,4841D5,1522819790.996931,51.81841,4.283980000000001,9675.0,1522819791.4153054,307.0,176.27,2624.0,,,1522819791.468864,289.0,0.52,179.648,7.03,10.39,264.6
1522819792.421459,4841D5,1522819792.414071,51.81638,4.28415,9725.0,1522819792.421459,307.0,176.27,2624.0,1522819792.48038,330.0,1522819792.4851642,290.0,0.52,179.648,7.0,10.57,264.72
1522819793.444375,4841D5,1522819793.315397,51.81511,4.28429,9775.0,1522819793.444375,308.0,176.28,2624.0,1522819793.294984,332.0,1522819793.335463,290.0,0.52,179.648,7.0,10.82,265.23
1522819794.3880699,4841D5,1522819794.3880699,51.81358,4.28445,9825.0,1522819794.016113,308.0,176.28,2624.0,1522819793.845339,332.0,1522819793.845352,290.0,0.52,179.648,6.96,11.03,265.49
1522819795.438053,4841D5,1522819795.438053,51.81208,4.284590000000001,9875.0,1522819794.9822721,309.0,176.3,2624.0,1522819794.611779,332.0,1522819794.611794,290.0,0.524,179.648,6.94,11.13,265.33
1522819796.497017,4841D5,1522819796.497017,51.810559999999995,4.28474,9925.0,1522819796.093868,309.0,176.3,2624.0,1522819796.44698,334.0,1522819796.446987,291.0,0.524,179.648,6.91,11.33,265.46
1522819797.456265,4841D5,1522819797.3631868,51.809290000000004,4.2849,9950.0,1522819797.456265,310.0,176.12,2624.0,1522819797.162694,334.0,1522819797.3473141,292.0,0.528,179.648,6.94,11.47,265.22
1522819798.4578712,4841D5,1522819798.4578712,51.80772,4.28504,10000.0,1522819798.4440632,310.0,176.12,2560.0,1522819797.811481,334.0,1522819797.811491,292.0,0.528,179.648,6.95,11.6,264.91
1522819799.489057,4841D5,1522819799.489057,51.806259999999995,4.2852,10050.0,1522819799.4352539,310.0,176.12,2560.0,1522819798.591048,334.0,1522819798.579285,292.0,0.528,179.648,6.97,11.71,264.72
1522819800.380653,4841D5,1522819800.0182538,51.805479999999996,4.28541,10075.0,1522819800.380653,311.0,176.14,2624.0,1522819800.414489,336.0,1522819800.414501,292.0,0.528,179.824,7.03,11.84,264.95
1522819801.483485,4841D5,1522819801.4578366,51.80342,4.28558,10125.0,1522819801.483485,311.0,176.14,2560.0,1522819801.181974,336.0,1522819801.397567,293.0,0.528,179.824,7.08,11.97,265.16
1522819802.045772,4841D5,1522819802.045772,51.8026,4.28571,10150.0,1522819801.947144,311.0,175.95,2560.0,1522819801.765356,336.0,1522819801.765371,293.0,0.528,179.648,7.12,12.07,265.33
1522819803.1079464,4841D5,1522819803.1079464,51.80105,4.28589,10200.0,1522819803.098754,312.0,175.97,2560.0,1522819803.32495,336.0,1522819803.2600589,293.0,0.532,179.648,7.16,12.15,265.14
1522819804.455382,4841D5,1522819804.41571,51.79916,4.28608,10250.0,1522819804.455382,312.0,175.97,2496.0,1522819804.385672,336.0,1522819804.385699,292.0,0.528,179.648,7.19,12.2,265.43
1522819805.485459,4841D5,1522819805.247005,51.79793,4.28619,10300.0,1522819805.485459,312.0,175.97,2560.0,1522819805.012722,336.0,1522819805.3615868,293.0,0.532,179.648,7.22,12.26,265.11
1522819806.4769301,4841D5,1522819806.195075,51.7966,4.28638,10325.0,1522819806.4769301,313.0,175.98,2496.0,1522819805.7338119,338.0,1522819806.184009,293.0,0.532,179.648,7.25,12.34,265.17
1522819807.472243,4841D5,1522819807.472243,51.79472,4.286580000000001,10400.0,1522819807.409457,313.0,175.98,2496.0,1522819807.210018,338.0,1522819806.5014038,293.0,0.532,179.648,7.28,12.41,265.21
1522819808.453178,4841D5,1522819808.453178,51.7933,4.28675,10425.0,1522819808.405164,314.0,175.99,2560.0,1522819808.355216,338.0,1522819808.355223,294.0,0.536,179.47299999999998,7.25,12.45,264.85
1522819809.4183528,4841D5,1522819809.0360599,51.79244,4.28688,10450.0,1522819809.4183528,314.0,175.99,2560.0,1522819809.1753778,340.0,1522819809.376282,295.0,0.536,179.47299999999998,7.24,12.56,264.75
1522819810.4097786,4841D5,1522819810.067385,51.79097,4.28704,10500.0,1522819810.4097786,315.0,176.0,2496.0,1522819809.6976302,340.0,1522819810.459766,296.0,0.54,179.47299999999998,7.22,12.62,264.26
1522819811.429504,4841D5,1522819811.119669,51.78941,4.28726,10550.0,1522819811.429504,315.0,176.0,2560.0,1522819809.6976302,340.0,1522819810.988939,296.0,0.54,179.47299999999998,7.2,12.68,263.91
1522819812.147311,4841D5,1522819812.147311,51.7879,4.2874099999999995,10600.0,1522819812.0178,316.0,176.02,2624.0,1522819809.6976302,340.0,1522819812.4572039,296.0,0.54,179.47299999999998,7.18,12.7,263.53
1522819813.1885939,4841D5,1522819813.1885939,51.786390000000004,4.28757,10650.0,1522819813.1055331,316.0,176.02,2624.0,1522819809.6976302,340.0,1522819813.438953,297.0,0.54,179.47299999999998,7.17,12.72,263.54
1522819814.28771,4841D5,1522819814.28771,51.78479,4.28771,10675.0,1522819814.1525474,317.0,176.03,2688.0,1522819814.425313,344.0,1522819814.425344,297.0,0.544,179.47299999999998,7.15,12.85,263.49
1522819815.3331714,4841D5,1522819815.3331714,51.78327,4.28795,10725.0,1522819815.272276,317.0,176.03,2688.0,1522819814.425313,344.0,1522819815.180801,298.0,0.544,179.47299999999998,7.12,12.97,263.46
1522819816.314054,4841D5,1522819816.246607,51.781909999999996,4.28808,10775.0,1522819816.314054,318.0,176.04,2624.0,1522819816.2823892,346.0,1522819816.316618,299.0,0.5479999999999999,179.47299999999998,7.11,13.13,263.3
1522819817.23405,4841D5,1522819817.23405,51.780429999999996,4.28825,10825.0,1522819817.2267802,318.0,176.04,2752.0,1522819817.394613,348.0,1522819817.387916,300.0,0.5479999999999999,179.297,7.05,13.34,263.35
1522819818.168344,4841D5,1522819818.168344,51.779070000000004,4.28838,10850.0,1522819817.735832,318.0,176.04,2752.0,1522819818.397202,350.0,1522819818.3871288,301.0,0.552,179.297,6.99,13.6,263.52
1522819819.267233,4841D5,1522819819.227468,51.77749,4.2885599999999995,10900.0,1522819819.267233,319.0,176.05,2816.0,1522819818.397202,350.0,1522819819.204552,302.0,0.552,179.297,6.93,13.81,263.67
1522819820.115124,4841D5,1522819820.115124,51.77618,4.28875,10950.0,1522819819.767225,319.0,176.05,2816.0,1522819820.258032,352.0,1522819820.326638,303.0,0.556,179.297,6.88,14.09,263.62
1522819821.461012,4841D5,1522819821.1555731,51.77465,4.28886,11025.0,1522819821.461012,319.0,176.23,3200.0,1522819821.206076,352.0,1522819821.3969786,302.0,0.556,179.297,6.79,14.34,263.6
1522819822.4629712,4841D5,1522819822.0497286,51.77335,4.28905,11075.0,1522819822.4629712,319.0,176.23,3456.0,1522819822.3449302,350.0,1522819822.344939,301.0,0.556,179.47299999999998,6.75,14.5,263.26
1522819824.1643698,4841D5,1522819824.1643698,51.77023,4.28934,11200.0,1522819824.11569,318.0,176.22,3840.0,1522819824.2275212,350.0,1522819824.227535,300.0,0.552,179.648,6.78,14.66,263.46
1522819825.145908,4841D5,1522819825.0982714,51.768840000000004,4.28955,11250.0,1522819825.145908,318.0,176.22,3968.0,1522819825.263443,350.0,1522819825.40385,299.0,0.552,179.824,6.84,14.84,263.74
1522819826.211291,4841D5,1522819826.075691,51.7674,4.28972,11325.0,1522819826.211291,318.0,176.22,3840.0,1522819826.311569,350.0,1522819826.311586,298.0,0.552,179.824,6.89,14.98,263.95
1522819827.188889,4841D5,1522819827.092533,51.7659,4.28986,11375.0,1522819827.188889,318.0,176.22,3776.0,1522819826.311569,350.0,1522819827.032947,298.0,0.552,179.824,6.93,15.14,264.06
1522819828.28401,4841D5,1522819828.064343,51.76447,4.29001,11450.0,1522819828.28401,318.0,176.22,3584.0,1522819828.197404,350.0,1522819828.3428779,299.0,0.552,180.0,7.03,15.25,264.24
1522819829.347388,4841D5,1522819829.115634,51.76292,4.29016,11500.0,1522819829.347388,318.0,176.22,3392.0,1522819829.189474,350.0,1522819829.403334,299.0,0.556,180.0,7.09,15.37,263.75
1522819830.387805,4841D5,1522819830.107871,51.76149,4.29031,11550.0,1522819830.387805,319.0,176.05,3200.0,1522819830.2814894,352.0,1522819830.281501,299.0,0.556,180.0,7.2,15.52,263.72
1522819832.3460028,4841D5,1522819832.1355278,51.75847,4.29068,11650.0,1522819832.3460028,319.0,175.88,3200.0,1522819832.1718464,352.0,1522819832.353524,299.0,0.556,180.0,7.34,15.65,263.66
1522819833.392998,4841D5,1522819832.6759741,51.757690000000004,4.29068,11700.0,1522819833.392998,319.0,175.88,3264.0,1522819833.489617,352.0,1522819833.4896278,299.0,0.556,180.0,7.46,15.77,263.69
1522819834.41846,4841D5,1522819834.188641,51.75545,4.29105,11775.0,1522819834.41846,319.0,175.7,3328.0,1522819834.2360349,352.0,1522819834.236047,300.0,0.56,180.0,7.61,15.89,263.32
1522819835.370196,4841D5,1522819835.042377,51.75417,4.2912300000000005,11825.0,1522819835.370196,320.0,175.71,3328.0,1522819835.106106,354.0,1522819834.972764,300.0,0.56,180.0,7.75,16.04,263.29
1522819836.173232,4841D5,1522819836.173232,51.752520000000004,4.29142,11900.0,1522819835.370196,320.0,175.71,3328.0,1522819836.1330314,354.0,1522819836.364948,300.0,0.56,179.824,7.82,16.19,263.18
1522819837.077667,4841D5,1522819837.077667,51.75119,4.2916099999999995,11950.0,1522819835.370196,320.0,175.71,3328.0,1522819837.455938,354.0,1522819837.455957,300.0,0.56,179.824,7.9,16.31,263.09
1522819838.069227,4841D5,1522819838.069227,51.74973,4.29179,12000.0,1522819837.7903314,319.0,175.52,3584.0,1522819838.20384,354.0,1522819837.591788,300.0,0.56,179.824,8.01,16.48,263.03
1522819840.2377892,4841D5,1522819840.2377892,51.746520000000004,4.29217,12125.0,1522819840.0912619,320.0,175.34,3712.0,1522819840.097554,354.0,1522819840.36839,299.0,0.56,179.824,8.12,16.59,262.9
1522819841.200602,4841D5,1522819841.200602,51.745090000000005,4.29237,12200.0,1522819841.069508,320.0,175.16,3712.0,1522819841.420008,354.0,1522819841.432492,299.0,0.56,179.824,8.3,16.7,263.03
1522819842.1163821,4841D5,1522819842.1163821,51.74373,4.29261,12250.0,1522819842.059242,320.0,175.16,3712.0,1522819842.182039,354.0,1522819842.1694221,299.0,0.56,179.824,8.28,16.68,262.99
1522819843.043965,4841D5,1522819843.043965,51.74235,4.2927599999999995,12300.0,1522819842.999711,320.0,174.98,3648.0,1522819842.182039,354.0,1522819843.151742,298.0,0.56,179.824,8.49,16.8,263.02
1522819844.0798938,4841D5,1522819844.059838,51.740840000000006,4.29298,12375.0,1522819844.0798938,320.0,174.98,3520.0,1522819844.070358,354.0,1522819844.136049,298.0,0.56,179.648,8.61,16.94,262.93
1522819845.1792474,4841D5,1522819845.130166,51.73927,4.29314,12425.0,1522819845.1792474,320.0,174.98,3392.0,1522819845.381595,354.0,1522819845.4424438,297.0,0.56,179.648,8.75,17.04,262.94
1522819846.253217,4841D5,1522819846.014182,51.738009999999996,4.29328,12475.0,1522819846.253217,320.0,174.98,3328.0,1522819846.124318,354.0,1522819846.1243598,296.0,0.56,179.648,8.86,17.11,263.11
1522819847.177326,4841D5,1522819847.108191,51.736340000000006,4.29367,12550.0,1522819847.177326,320.0,174.81,3264.0,1522819846.124318,354.0,1522819847.192534,296.0,0.56,179.824,9.05,17.19,263.14
1522819848.122497,4841D5,1522819847.986942,51.735079999999996,4.29387,12575.0,1522819848.122497,320.0,174.81,3136.0,1522819848.032155,354.0,1522819848.3934212,296.0,0.56,179.824,9.21,17.24,263.14
1522819849.208447,4841D5,1522819848.569893,51.73421,4.29387,12625.0,1522819849.208447,321.0,174.82,3008.0,1522819849.1997552,354.0,1522819849.439943,296.0,0.56,179.824,9.35,17.26,263.14
1522819850.24946,4841D5,1522819850.24946,51.73169,4.29432,12700.0,1522819850.1493301,321.0,174.82,2880.0,1522819850.083528,354.0,1522819850.135967,296.0,0.56,179.824,9.51,17.28,263.12
1522819851.298159,4841D5,1522819851.298159,51.73015,4.29451,12750.0,1522819851.030682,322.0,174.66,2752.0,1522819850.083528,354.0,1522819850.809756,296.0,0.56,179.824,9.66,17.27,263.12
1522819852.459088,4841D5,1522819852.413197,51.72849,4.29476,12800.0,1522819852.459088,322.0,174.66,2688.0,1522819852.001909,354.0,1522819852.401152,296.0,0.564,179.824,9.82,17.26,262.63
1522819853.459616,4841D5,1522819853.459616,51.72694,4.294969999999999,12850.0,1522819853.3979151,323.0,174.68,2624.0,1522819853.315604,354.0,1522819853.472805,296.0,0.564,179.824,9.95,17.2,262.22
1522819854.374572,4841D5,1522819854.374572,51.7256,4.29521,12875.0,1522819853.967649,323.0,174.68,2624.0,1522819853.315604,354.0,1522819854.3170972,296.0,0.564,179.824,10.08,17.14,261.81
1522819856.410459,4841D5,1522819856.410459,51.72253,4.29565,12975.0,1522819856.066975,324.0,174.52,2624.0,1522819855.9690552,356.0,1522819856.424803,296.0,0.564,179.824,10.17,17.13,261.77
1522819857.499383,4841D5,1522819857.499383,51.720890000000004,4.29588,13025.0,1522819857.110163,324.0,174.52,2752.0,1522819857.459852,356.0,1522819857.463707,296.0,0.564,179.824,10.33,17.14,261.84
1522819858.172294,4841D5,1522819858.0093026,51.72015,4.29617,13050.0,1522819858.172294,324.0,174.34,2816.0,1522819858.000149,356.0,1522819858.000191,296.0,0.564,179.824,10.51,17.14,261.9
1522819859.2219222,4841D5,1522819859.04019,51.71861,4.2964199999999995,13100.0,1522819859.2219222,325.0,174.36,2880.0,1522819858.504563,356.0,1522819858.966355,297.0,0.564,179.648,10.61,17.11,261.93
1522819860.095795,4841D5,1522819859.61428,51.71772,4.29634,13125.0,1522819860.095795,325.0,174.36,2944.0,1522819859.933392,356.0,1522819860.319808,296.0,0.568,179.648,10.69,17.08,261.53
1522819861.120837,4841D5,1522819860.7764974,51.716,4.296880000000001,13175.0,1522819861.120837,325.0,174.36,3008.0,1522819861.228373,356.0,1522819861.474685,296.0,0.568,179.648,10.78,17.06,261.13
1522819862.279063,4841D5,1522819862.279063,51.71375,4.29706,13250.0,1522819862.170782,326.0,174.2,3008.0,1522819861.9644554,356.0,1522819861.474685,296.0,0.568,179.648,10.94,17.0,260.7
1522819863.452625,4841D5,1522819863.338397,51.71213,4.2973300000000005,13300.0,1522819863.452625,326.0,174.2,3008.0,1522819862.696676,356.0,1522819861.474685,296.0,0.568,179.648,11.02,16.95,260.36
1522819864.321124,4841D5,1522819864.321124,51.710679999999996,4.29758,13350.0,1522819863.928958,326.0,174.2,2944.0,1522819864.173099,358.0,1522819864.4479802,297.0,0.568,179.47299999999998,11.07,16.97,260.51
