t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523030849.4682178,4841D5,1523030849.4682178,51.93919,4.628909999999999,7625.0,1523030849.135192,256.0,197.45,2944.0,1523030849.489933,278.0,1523030849.48994,248.0,0.428,197.93,2.79,12.04,279.36
1523030850.469805,4841D5,1523030850.457472,51.93805,4.62838,7675.0,1523030850.209922,256.0,197.45,3072.0,1523030850.385997,280.0,1523030850.386004,248.0,0.43200000000000005,197.93,2.75,12.05,278.97
1523030850.74918,4841D5,1523030850.457472,51.93805,4.62838,7675.0,1523030850.74918,257.0,197.38,3136.0,1523030850.385997,280.0,1523030851.3209019,248.0,0.428,197.75400000000002,2.64,12.01,279.34
1523030852.488524,4841D5,1523030852.488524,51.93572,4.62721,7775.0,1523030852.296186,258.0,197.31,3072.0,1523030850.385997,280.0,1523030852.422328,248.0,0.43200000000000005,197.75400000000002,2.56,11.91,278.99
1523030853.279134,4841D5,1523030852.488524,51.93572,4.62721,7775.0,1523030853.279134,258.0,197.31,3136.0,1523030853.4547741,280.0,1523030853.4547858,248.0,0.43200000000000005,197.75400000000002,2.52,11.84,278.74
1523030854.381575,4841D5,1523030854.00992,51.93398,4.62662,7850.0,1523030854.381575,258.0,197.31,3200.0,1523030854.343395,280.0,1523030854.343421,248.0,0.43200000000000005,197.578,2.4,11.78,278.5
1523030855.439332,4841D5,1523030855.3918722,51.93242,4.62603,7925.0,1523030855.439332,259.0,197.25,3264.0,1523030854.343395,280.0,1523030855.330303,249.0,0.43200000000000005,197.578,2.33,11.68,278.11
1523030856.48564,4841D5,1523030855.9510038,51.931779999999996,4.62547,7950.0,1523030856.48564,260.0,197.18,3264.0,1523030855.530584,282.0,1523030856.445456,248.0,0.43200000000000005,197.40200000000002,2.25,11.65,278.41
1523030857.4562054,4841D5,1523030857.433235,51.93008,4.6243300000000005,8025.0,1523030857.4562054,260.0,197.18,3264.0,1523030857.432936,282.0,1523030857.437785,249.0,0.436,197.40200000000002,2.16,11.63,277.85
1523030858.4391286,4841D5,1523030858.422353,51.92893,4.62375,8100.0,1523030858.4391286,261.0,196.91,3328.0,1523030858.307654,284.0,1523030858.311616,250.0,0.436,197.40200000000002,2.17,11.64,277.86
1523030859.484678,4841D5,1523030859.4407382,51.92775,4.6231800000000005,8150.0,1523030859.484678,261.0,196.91,3328.0,1523030858.307654,284.0,1523030859.346179,250.0,0.436,197.40200000000002,2.21,11.65,278.03
1523030860.026022,4841D5,1523030860.026022,51.92706,4.62311,8175.0,1523030859.985274,261.0,196.91,3328.0,1523030858.307654,284.0,1523030860.430952,250.0,0.436,197.40200000000002,2.22,11.67,278.23
1523030861.4635231,4841D5,1523030860.59669,51.92641,4.62258,8200.0,1523030861.4635231,262.0,196.85,3392.0,1523030861.385405,284.0,1523030861.392457,250.0,0.44,197.40200000000002,2.22,11.67,278.23
1523030862.474174,4841D5,1523030862.474174,51.92423,4.6214,8300.0,1523030862.4542232,262.0,196.85,3456.0,1523030862.2718391,284.0,1523030862.275907,251.0,0.44,197.40200000000002,2.24,11.62,277.73
1523030863.400832,4841D5,1523030863.400832,51.923159999999996,4.62085,8375.0,1523030863.332309,262.0,196.85,3456.0,1523030862.2718391,284.0,1523030863.358071,251.0,0.44,197.40200000000002,2.26,11.58,277.08
1523030864.418658,4841D5,1523030864.418658,51.92195,4.6203,8425.0,1523030864.33628,263.0,196.78,3520.0,1523030863.653859,286.0,1523030864.444626,251.0,0.44,197.40200000000002,2.28,11.6,277.21
1523030865.483134,4841D5,1523030865.483134,51.9207,4.619669999999999,8475.0,1523030865.2652712,263.0,196.78,3584.0,1523030865.354264,286.0,1523030865.3542712,251.0,0.44,197.40200000000002,2.31,11.6,277.4
1523030866.366933,4841D5,1523030866.366933,51.91969,4.619669999999999,8550.0,1523030866.184974,263.0,196.78,3648.0,1523030866.227081,286.0,1523030866.227101,251.0,0.444,197.40200000000002,2.33,11.61,276.86
1523030867.467058,4841D5,1523030867.467058,51.918409999999994,4.618530000000001,8600.0,1523030867.1664429,263.0,196.78,3712.0,1523030867.370282,288.0,1523030867.374906,252.0,0.444,197.40200000000002,2.39,11.71,276.9
1523030868.338045,4841D5,1523030868.338045,51.917359999999995,4.618530000000001,8650.0,1523030868.153286,263.0,196.78,3712.0,1523030868.3074858,288.0,1523030868.453789,252.0,0.444,197.578,2.48,11.79,276.75
1523030869.094909,4841D5,1523030868.926486,51.91668,4.61795,8700.0,1523030869.094909,263.0,196.78,3712.0,1523030869.327855,288.0,1523030869.340777,252.0,0.444,197.578,2.56,11.86,276.82
1523030870.1774359,4841D5,1523030869.52006,51.91599,4.61739,8725.0,1523030870.1774359,264.0,196.72,3776.0,1523030870.188808,288.0,1523030870.188815,252.0,0.44799999999999995,197.578,2.63,11.88,276.22
1523030871.275385,4841D5,1523030871.1072,51.914120000000004,4.61685,8825.0,1523030871.275385,264.0,196.72,3776.0,1523030870.188808,288.0,1523030871.358553,253.0,0.44799999999999995,197.75400000000002,2.73,11.89,275.39
1523030872.3481061,4841D5,1523030872.1926,51.91287,4.61624,8900.0,1523030872.3481061,264.0,196.72,3776.0,1523030872.328326,290.0,1523030872.457044,253.0,0.44799999999999995,197.75400000000002,2.85,11.98,275.28
1523030873.3005712,4841D5,1523030873.3005712,51.911559999999994,4.61567,8975.0,1523030873.276541,264.0,196.72,3840.0,1523030873.287432,290.0,1523030873.453089,253.0,0.44799999999999995,197.75400000000002,2.95,12.05,275.41
1523030874.228107,4841D5,1523030874.228107,51.91049,4.6151,9025.0,1523030874.217311,263.0,196.51,3840.0,1523030874.197245,290.0,1523030874.197253,252.0,0.44799999999999995,197.75400000000002,3.09,12.15,275.47
1523030875.313605,4841D5,1523030875.24751,51.909279999999995,4.61457,9100.0,1523030875.313605,263.0,196.51,3904.0,1523030874.197245,290.0,1523030875.363964,252.0,0.44799999999999995,197.75400000000002,3.23,12.24,275.45
1523030876.269324,4841D5,1523030876.269324,51.90811,4.6140300000000005,9150.0,1523030876.250277,264.0,196.72,3904.0,1523030876.341204,290.0,1523030876.45546,251.0,0.44799999999999995,197.578,3.26,12.31,275.4
1523030877.270071,4841D5,1523030877.270071,51.906909999999996,4.61339,9225.0,1523030877.136532,264.0,196.72,3904.0,1523030877.264917,290.0,1523030877.26493,251.0,0.44799999999999995,197.578,3.29,12.36,275.57
1523030878.3707788,4841D5,1523030878.3707788,51.905640000000005,4.6128800000000005,9300.0,1523030878.075592,264.0,196.72,3840.0,1523030877.718074,290.0,1523030878.391871,251.0,0.44799999999999995,197.578,3.31,12.41,275.53
1523030879.39984,4841D5,1523030879.39984,51.90445,4.61174,9350.0,1523030879.088609,264.0,196.72,3712.0,1523030877.718074,290.0,1523030879.373224,251.0,0.44799999999999995,197.578,3.33,12.46,275.5
1523030880.0694401,4841D5,1523030879.9715948,51.90376,4.61174,9375.0,1523030880.0694401,264.0,196.72,3648.0,1523030877.718074,290.0,1523030880.468319,251.0,0.44799999999999995,197.578,3.34,12.49,275.47
1523030881.132793,4841D5,1523030881.132793,51.902390000000004,4.61112,9450.0,1523030881.033442,265.0,196.66,3584.0,1523030877.718074,290.0,1523030881.236165,251.0,0.44799999999999995,197.578,3.35,12.49,275.69
1523030882.174578,4841D5,1523030882.152644,51.9012,4.6106,9525.0,1523030882.174578,265.0,196.66,3456.0,1523030877.718074,290.0,1523030882.081082,251.0,0.44799999999999995,197.40200000000002,3.32,12.5,275.86
1523030883.2147632,4841D5,1523030883.139968,51.90002,4.61002,9575.0,1523030883.2147632,265.0,196.86,3456.0,,,1523030883.388973,251.0,0.452,197.578,3.33,12.49,275.85
1523030884.279382,4841D5,1523030884.235245,51.89873,4.609380000000001,9625.0,1523030884.279382,266.0,196.8,3392.0,1523030884.386516,290.0,1523030884.4747062,251.0,0.452,197.578,3.31,12.45,275.14
1523030885.326347,4841D5,1523030885.246889,51.89755,4.60884,9675.0,1523030885.326347,266.0,196.8,3392.0,1523030885.1916368,292.0,1523030885.191643,251.0,0.452,197.578,3.3,12.5,275.03
1523030886.322025,4841D5,1523030886.322025,51.89626,4.608230000000001,9750.0,1523030886.1970642,266.0,196.8,3456.0,1523030886.0451686,292.0,1523030886.04518,251.0,0.452,197.578,3.32,12.55,274.92
1523030887.3969474,4841D5,1523030887.3969474,51.89499,4.60712,9800.0,1523030887.223448,266.0,196.8,3456.0,1523030887.3886962,292.0,1523030887.446075,251.0,0.452,197.578,3.32,12.59,274.83
1523030888.284103,4841D5,1523030888.284103,51.89397,4.60709,9850.0,1523030888.274328,267.0,196.74,3520.0,1523030888.084435,292.0,1523030888.4824884,252.0,0.452,197.578,3.32,12.58,274.77
1523030889.291773,4841D5,1523030889.291773,51.892759999999996,4.60655,9925.0,1523030889.124515,267.0,196.74,3584.0,1523030888.084435,292.0,1523030889.1551461,252.0,0.456,197.578,3.33,12.58,274.04
1523030890.396171,4841D5,1523030890.3276892,51.89154,4.60594,9975.0,1523030890.036301,267.0,196.74,3648.0,1523030890.000664,292.0,1523030890.160798,252.0,0.456,197.578,3.34,12.57,273.36
1523030891.389217,4841D5,1523030891.389217,51.89029,4.60541,10050.0,1523030891.091905,267.0,196.74,3648.0,1523030891.030911,292.0,1523030891.399231,251.0,0.456,197.578,3.34,12.56,272.54
1523030892.4273179,4841D5,1523030892.4273179,51.88903,4.60426,10125.0,1523030892.094527,267.0,196.74,3712.0,1523030892.405455,292.0,1523030892.489231,251.0,0.456,197.578,3.34,12.55,271.92
1523030893.444587,4841D5,1523030893.444587,51.88783,4.60364,10175.0,1523030893.13705,267.0,196.74,3776.0,1523030893.122218,292.0,1523030893.133965,251.0,0.456,197.578,3.35,12.55,271.63
1523030894.255329,4841D5,1523030894.255329,51.88687,4.60364,10225.0,1523030894.1509054,267.0,196.74,3776.0,1523030893.122218,292.0,1523030893.959357,251.0,0.456,197.578,3.35,12.55,271.23
1523030895.361957,4841D5,1523030895.2924411,51.88563,4.60304,10275.0,1523030895.2792811,267.0,196.74,3712.0,1523030893.122218,292.0,1523030895.4130552,250.0,0.456,197.40200000000002,3.31,12.55,271.07
1523030896.347014,4841D5,1523030896.151654,51.88463,4.602530000000001,10350.0,1523030896.347014,267.0,196.74,3648.0,1523030893.122218,292.0,1523030896.493926,250.0,0.456,197.40200000000002,3.28,12.56,270.7
1523030897.26109,4841D5,1523030897.1140132,51.88349,4.6019,10400.0,1523030897.26109,267.0,196.95,3520.0,1523030893.122218,292.0,1523030897.447582,251.0,0.456,197.40200000000002,3.21,12.57,270.62
1523030898.246716,4841D5,1523030898.04779,51.88239,4.60134,10450.0,1523030898.246716,268.0,196.88,3200.0,1523030898.220184,294.0,1523030897.924305,251.0,0.456,197.40200000000002,3.17,12.63,270.81
1523030899.350166,4841D5,1523030898.568957,51.88177,4.60075,10475.0,1523030899.350166,269.0,196.82,2944.0,1523030899.338409,294.0,1523030899.452044,251.0,0.46,197.40200000000002,3.14,12.63,270.43
1523030900.462143,4841D5,1523030900.071836,51.87996,4.60015,10525.0,1523030900.259675,270.0,196.76,2624.0,1523030899.338409,294.0,1523030900.494124,252.0,0.46,197.40200000000002,3.11,12.59,270.09
1523030901.281287,4841D5,1523030901.007926,51.878840000000004,4.599530000000001,10575.0,1523030901.281287,271.0,196.9,2368.0,1523030899.338409,294.0,1523030901.06457,253.0,0.46,197.40200000000002,3.05,12.53,269.97
1523030902.397451,4841D5,1523030902.159548,51.87744,4.59897,10600.0,1523030902.397451,272.0,196.84,2048.0,1523030901.88609,298.0,1523030902.2514482,254.0,0.46399999999999997,197.40200000000002,3.02,12.57,270.14
1523030903.326704,4841D5,1523030903.2511609,51.876090000000005,4.59839,10650.0,1523030903.326704,273.0,196.78,1792.0,1523030902.8599,298.0,1523030903.424584,255.0,0.46799999999999997,197.40200000000002,3.01,12.58,269.78
1523030904.442298,4841D5,1523030904.193725,51.87492,4.59778,10675.0,1523030904.442298,277.0,196.74,1344.0,1523030904.46192,300.0,1523030904.461888,256.0,0.46799999999999997,197.578,3.02,12.5,269.87
1523030905.360044,4841D5,1523030905.217861,51.873670000000004,4.597169999999999,10700.0,1523030904.991192,277.0,196.74,1344.0,1523030904.46192,300.0,1523030905.4762402,258.0,0.47200000000000003,197.578,3.02,12.42,269.45
1523030906.471161,4841D5,1523030906.171355,51.8725,4.59659,10700.0,1523030906.471161,280.0,196.76,960.0,1523030904.46192,300.0,1523030906.482013,259.0,0.47600000000000003,197.578,2.99,12.23,268.62
1523030907.350378,4841D5,1523030907.117685,51.8713,4.59595,10725.0,1523030907.350378,280.0,196.76,960.0,1523030904.46192,300.0,1523030907.4248052,261.0,0.47600000000000003,197.578,2.96,12.05,267.81
1523030908.332849,4841D5,1523030908.100255,51.87007,4.595330000000001,10725.0,1523030908.332849,283.0,196.83,832.0,1523030904.46192,300.0,1523030908.472496,262.0,0.48,197.578,2.89,11.78,266.7
1523030909.478298,4841D5,1523030909.478298,51.86833,4.59414,10750.0,1523030909.28309,285.0,196.72,768.0,1523030909.451086,310.0,1523030909.451098,264.0,0.484,197.578,2.93,11.83,267.04
1523030910.494199,4841D5,1523030910.494199,51.86701,4.59351,10775.0,1523030910.2226279,287.0,196.79,704.0,1523030909.451086,310.0,1523030910.153645,265.0,0.484,197.75400000000002,2.96,11.8,267.34
1523030911.473285,4841D5,1523030911.473285,51.86577,4.59288,10775.0,1523030911.167702,288.0,196.74,768.0,1523030911.301522,314.0,1523030911.434861,267.0,0.488,197.75400000000002,3.05,11.89,267.87
1523030912.435169,4841D5,1523030912.435169,51.86455,4.59229,10800.0,1523030912.2485962,290.0,196.81,832.0,1523030911.929331,314.0,1523030912.486642,269.0,0.49200000000000005,197.75400000000002,3.08,11.9,267.88
1523030913.264204,4841D5,1523030912.996665,51.8638,4.59221,10800.0,1523030913.264204,292.0,196.89,896.0,1523030913.404779,318.0,1523030913.4047859,270.0,0.496,197.75400000000002,3.12,11.99,268.18
1523030914.284265,4841D5,1523030914.157732,51.86229,4.59162,10825.0,1523030914.284265,293.0,196.83,1024.0,1523030913.791493,318.0,1523030913.791505,271.0,0.496,197.75400000000002,3.16,12.04,268.44
1523030915.267958,4841D5,1523030915.182033,51.86096,4.590990000000001,10850.0,1523030915.267958,295.0,196.9,1088.0,1523030914.688046,320.0,1523030914.7618651,272.0,0.5,197.75400000000002,3.19,12.08,268.56
1523030916.3594599,4841D5,1523030916.174694,51.859629999999996,4.59028,10850.0,1523030916.3594599,296.0,196.85,1152.0,1523030916.10057,322.0,1523030916.108327,274.0,0.504,197.75400000000002,3.19,12.09,268.58
1523030917.3597689,4841D5,1523030917.139131,51.85835,4.5896099999999995,10875.0,1523030917.3597689,298.0,196.92,1216.0,1523030916.9255009,322.0,1523030917.385128,275.0,0.504,197.75400000000002,3.19,12.08,268.62
1523030918.321229,4841D5,1523030918.093126,51.85712,4.58902,10900.0,1523030918.321229,299.0,196.86,1216.0,1523030916.9255009,322.0,1523030917.909253,276.0,0.508,197.75400000000002,3.19,12.04,268.21
1523030919.395734,4841D5,1523030919.111409,51.85575,4.5883199999999995,10925.0,1523030919.395734,302.0,196.94,1152.0,1523030916.9255009,322.0,1523030919.442045,278.0,0.512,197.75400000000002,3.14,11.88,267.46
1523030920.445424,4841D5,1523030920.095065,51.854420000000005,4.587680000000001,10925.0,1523030920.445424,305.0,196.95,1088.0,1523030916.9255009,322.0,1523030920.293119,279.0,0.512,197.75400000000002,3.05,11.62,266.82
1523030921.4410946,4841D5,1523030921.4410946,51.852579999999996,4.58635,10950.0,1523030921.3366,305.0,196.95,1088.0,1523030916.9255009,322.0,1523030921.452576,280.0,0.516,197.75400000000002,2.98,11.39,265.8
1523030922.491395,4841D5,1523030922.491395,51.85114,4.58565,10975.0,1523030922.190893,306.0,196.9,1152.0,,,1523030921.924691,281.0,0.516,197.75400000000002,2.98,11.38,265.77
1523030923.064379,4841D5,1523030922.491395,51.85114,4.58565,10975.0,1523030923.064379,307.0,197.02,1408.0,1523030923.100059,332.0,1523030923.460608,282.0,0.52,197.75400000000002,2.99,11.49,266.02
1523030924.378947,4841D5,1523030923.9734151,51.84915,4.58501,11025.0,1523030924.378947,308.0,196.97,1728.0,1523030924.486522,334.0,1523030924.492012,283.0,0.52,197.75400000000002,3.03,11.62,266.54
1523030925.209987,4841D5,1523030925.049472,51.84765,4.58435,11050.0,1523030925.209987,309.0,196.91,2112.0,1523030925.294507,334.0,1523030925.3014214,284.0,0.524,197.75400000000002,3.06,11.7,266.64
1523030926.3842962,4841D5,1523030926.105802,51.84622,4.5836,11100.0,1523030926.3842962,310.0,197.03,2432.0,1523030925.294507,334.0,1523030926.243405,285.0,0.524,197.75400000000002,3.05,11.73,266.7
1523030927.409548,4841D5,1523030927.221484,51.84467,4.58298,11150.0,1523030927.409548,310.0,197.03,2624.0,1523030927.454468,336.0,1523030927.454523,285.0,0.524,197.75400000000002,3.06,11.85,267.0
1523030929.496015,4841D5,1523030929.064528,51.84215,4.5816,11250.0,1523030929.496015,311.0,196.98,3136.0,1523030927.454468,336.0,1523030929.264999,286.0,0.528,197.75400000000002,3.08,11.91,266.91
1523030930.2380679,4841D5,1523030930.2380679,51.84055,4.58085,11300.0,1523030930.003448,311.0,196.98,3136.0,1523030927.454468,336.0,1523030930.263028,286.0,0.528,197.75400000000002,3.1,11.98,266.85
1523030931.232748,4841D5,1523030931.232748,51.83913,4.58023,11350.0,1523030931.054281,312.0,197.1,3200.0,1523030927.454468,336.0,1523030931.045035,287.0,0.528,197.93,3.11,11.99,266.82
1523030933.22487,4841D5,1523030933.22487,51.83638,4.57886,11450.0,1523030933.117497,312.0,197.1,3200.0,1523030932.8851528,340.0,1523030933.226501,287.0,0.532,197.93,3.2,12.17,267.13
1523030934.017097,4841D5,1523030933.7926779,51.8356,4.578180000000001,11475.0,1523030934.017097,313.0,197.05,3264.0,1523030932.8851528,340.0,1523030933.9564712,287.0,0.532,197.93,3.26,12.29,267.26
1523030935.258966,4841D5,1523030935.258966,51.83359,4.57748,11575.0,1523030935.044007,313.0,197.05,3328.0,1523030932.8851528,340.0,1523030935.014544,287.0,0.532,197.93,3.32,12.41,267.49
1523030936.3937109,4841D5,1523030936.3937109,51.831990000000005,4.5761,11625.0,1523030935.996759,313.0,197.05,3392.0,1523030932.8851528,340.0,1523030935.857553,287.0,0.532,197.93,3.37,12.49,268.48
1523030937.464741,4841D5,1523030937.4145699,51.83057,4.57543,11675.0,1523030937.464741,314.0,197.0,3520.0,1523030932.8851528,340.0,1523030937.183391,287.0,0.536,197.93,3.42,12.53,268.02
1523030938.300232,4841D5,1523030938.300232,51.82933,4.57543,11750.0,1523030938.052373,314.0,197.0,3520.0,,,1523030938.368993,287.0,0.536,197.75400000000002,3.43,12.51,267.84
1523030939.393531,4841D5,1523030939.185138,51.8281,4.57474,11800.0,1523030939.393531,314.0,197.0,3584.0,,,1523030939.475296,288.0,0.536,197.75400000000002,3.46,12.53,267.87
1523030940.2658286,4841D5,1523030940.2658286,51.82658,4.57402,11850.0,1523030939.880023,314.0,197.0,3648.0,,,1523030939.774587,288.0,0.536,197.75400000000002,3.49,12.53,267.67
1523030941.158451,4841D5,1523030941.158451,51.82535,4.57336,11900.0,1523030940.947282,314.0,197.0,3648.0,,,1523030941.2489948,288.0,0.536,197.75400000000002,3.52,12.53,267.66
1523030942.060868,4841D5,1523030942.060868,51.82411,4.572690000000001,11975.0,1523030941.9769561,314.0,197.0,3648.0,1523030941.5470018,344.0,1523030941.978305,288.0,0.54,197.93,3.65,12.81,267.7
1523030943.129504,4841D5,1523030943.129504,51.8226,4.57191,12025.0,1523030942.877544,314.0,197.0,3648.0,1523030941.5470018,344.0,1523030943.495939,288.0,0.54,197.93,3.73,13.02,267.66
1523030945.236312,4841D5,1523030945.236312,51.81967,4.57062,12150.0,1523030944.89125,315.0,196.94,3648.0,1523030941.5470018,344.0,1523030945.446955,288.0,0.54,197.93,3.86,13.16,267.32
1523030946.106884,4841D5,1523030946.106884,51.81844,4.56987,12200.0,1523030945.939133,315.0,196.94,3520.0,1523030941.5470018,344.0,1523030945.997733,288.0,0.54,197.93,3.94,13.27,267.31
1523030947.462132,4841D5,1523030947.203044,51.81692,4.56917,12275.0,1523030947.462132,316.0,196.89,3520.0,,,1523030947.494511,289.0,0.544,198.105,3.97,13.26,267.17
1523030949.490173,4841D5,1523030949.272733,51.813990000000004,4.5677900000000005,12400.0,1523030949.490173,316.0,197.06,3584.0,,,1523030949.485261,288.0,0.544,198.28099999999998,4.05,13.24,267.24
1523030950.198115,4841D5,1523030950.198115,51.812709999999996,4.56712,12450.0,1523030949.490173,316.0,197.06,3584.0,,,1523030950.259838,289.0,0.544,198.28099999999998,4.09,13.26,267.24
1523030953.165396,4841D5,1523030953.165396,51.80854,4.56505,12625.0,1523030952.9522948,317.0,197.01,3520.0,,,1523030953.446353,290.0,0.5479999999999999,198.457,4.2,13.19,267.13
1523030953.994733,4841D5,1523030953.994733,51.807359999999996,4.5643,12675.0,1523030953.929882,317.0,197.01,3520.0,,,1523030954.026647,290.0,0.5479999999999999,198.63299999999998,4.27,13.2,266.95
