t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1530432210.0,406C71,51.416155,4.374313,22375.0,410.0,205.565444,2112.0,0,0,0
1530432213.0,406C71,51.411392,4.370703,22475.0,409.0,205.62586,2240.0,0,0,0
1530432216.0,406C71,51.406631,4.3669910000000005,22575.0,408.0,205.499498,2240.0,0,0,0
1530432221.0,406C71,51.398791,4.361038,22750.0,408.0,205.499498,1920.0,0,0,0
1530432222.0,406C71,51.397064,4.3597160000000015,22775.0,408.0,205.499498,1856.0,0,0,0
1530432225.0,406C71,51.391296,4.3553370000000005,22850.0,409.0,205.439296,1600.0,0,0,0
1530432234.0,406C71,51.375841,4.343567,23025.0,412.0,205.570864,1216.0,0,0,0
1530432237.0,406C71,51.369644,4.338857,23075.0,413.0,205.511027,1280.0,0,0,0
1530432239.0,406C71,51.366898,4.336705,23125.0,414.0,205.451451,1408.0,0,0,0
1530432240.0,406C71,51.364482,4.334869,23150.0,414.0,205.451451,1536.0,0,0,0
1530432244.0,406C71,51.359985,4.331434,23250.0,414.0,205.451451,1600.0,0,0,0
1530432245.0,406C71,51.358244,4.330139,23275.0,414.0,205.576225,1664.0,0,0,0
1530432247.0,406C71,51.354474,4.32724,23325.0,415.0,205.516699,1664.0,0,0,0
1530432254.0,406C71,51.341625,4.317474,23525.0,416.0,205.45743,1600.0,0,0,0
1530432257.0,406C71,51.33609000000001,4.3132470000000005,23600.0,416.0,205.45743,1728.0,0,0,0
1530432260.0,406C71,51.33157,4.309845,23675.0,416.0,205.45743,1792.0,0,0,0
1530432261.0,406C71,51.329819,4.308496,23700.0,416.0,205.45743,1856.0,0,0,0
1530432263.0,406C71,51.325333,4.305082,23775.0,416.0,205.45743,1920.0,0,0,0
1530432268.0,406C71,51.318721,4.300079,23900.0,416.0,205.45743,1856.0,0,0,0
1530432269.0,406C71,51.316269,4.298252,23950.0,416.0,205.45743,1792.0,0,0,0
1530432271.0,406C71,51.313156,4.295877,24000.0,416.0,205.45743,1728.0,0,0,0
1530432273.0,406C71,51.308304,4.292165,24050.0,416.0,205.45743,1600.0,0,0,0
1530432274.0,406C71,51.306885,4.291126,24075.0,417.0,205.398417,1536.0,0,0,0
1530432275.0,406C71,51.304459,4.28927,24100.0,417.0,205.398417,1472.0,0,0,0
1530432277.0,406C71,51.302399,4.287711,24125.0,417.0,205.398417,1408.0,0,0,0
1530432278.0,406C71,51.299961,4.285889,24150.0,417.0,205.398417,1344.0,0,0,0
1530432280.0,406C71,51.296469,4.283218,24200.0,418.0,205.463345,1344.0,0,0,0
1530432281.0,406C71,51.294342,4.281624,24225.0,418.0,205.463345,1280.0,0,0,0
1530432287.0,406C71,51.28353900000001,4.273385,24375.0,419.0,205.404634,1664.0,0,0,0
1530432289.0,406C71,51.281754,4.2721230000000014,24425.0,419.0,205.404634,1792.0,0,0,0
1530432290.0,406C71,51.280014,4.270787,24450.0,419.0,205.404634,1856.0,0,0,0
1530432291.0,406C71,51.277908,4.269153,24500.0,419.0,205.404634,1920.0,0,0,0
1530432292.0,406C71,51.275116,4.267075,24550.0,418.0,205.463345,1920.0,0,0,0
1530432293.0,406C71,51.273743,4.265962,24575.0,418.0,205.463345,1984.0,0,0,0
1530432294.0,406C71,51.271983,4.264679,24600.0,418.0,205.463345,2048.0,0,0,0
1530432295.0,406C71,51.269897,4.263066,24650.0,418.0,205.463345,2112.0,0,0,0
1530432298.0,406C71,51.264999,4.259355,24750.0,418.0,205.463345,2240.0,0,0,0
1530432299.0,406C71,51.264313,4.258835,24750.0,417.0,205.398417,2240.0,0,0,0
1530432300.0,406C71,51.261887,4.256979,24800.0,417.0,205.398417,2304.0,0,0,0
1530432305.0,406C71,51.25285,4.250183,25000.0,416.0,205.45743,2368.0,0,0,0
1530432306.0,406C71,51.250397,4.2482940000000005,25050.0,416.0,205.45743,2432.0,0,0,0
1530432307.0,406C71,51.24971,4.247775,25075.0,415.0,205.516699,2432.0,0,0,0
1530432308.0,406C71,51.247962,4.246445,25100.0,415.0,205.392133,2432.0,0,0,0
1530432309.0,406C71,51.244145,4.243546,25175.0,415.0,205.392133,2496.0,0,0,0
1530432311.0,406C71,51.241398,4.241486,25250.0,414.0,205.451451,2496.0,0,0,0
1530432315.0,406C71,51.236893,4.23805,25375.0,413.0,205.511027,2496.0,0,0,0
1530432316.0,406C71,51.234508,4.2362980000000015,25425.0,412.0,205.385781,2496.0,0,0,0
1530432319.0,406C71,51.22966,4.232631,25550.0,411.0,205.445406,2496.0,0,0,0
1530432321.0,406C71,51.22554,4.229514,25625.0,411.0,205.319687,2496.0,0,0,0
1530432322.0,406C71,51.223848,4.22821,25675.0,410.0,205.37936,2496.0,0,0,0
1530432325.0,406C71,51.218029,4.223785,25800.0,409.0,205.439296,2496.0,0,0,0
1530432326.0,406C71,51.216293,4.222536,25850.0,409.0,205.312884,2496.0,0,0,0
1530432328.0,406C71,51.213593,4.220457,25900.0,408.0,205.372869,2560.0,0,0,0
1530432333.0,406C71,51.203691,4.213028,26125.0,407.0,205.306006,2560.0,0,0,0
1530432334.0,406C71,51.202011,4.211698,26175.0,406.0,205.366306,2560.0,0,0,0
1530432339.0,406C71,51.195236,4.20665,26375.0,405.0,205.426874,2560.0,0,0,0
1530432341.0,406C71,51.191208,4.203532,26475.0,403.0,205.35967,2560.0,0,0,0
1530432343.0,406C71,51.188515,4.2015080000000005,26525.0,403.0,205.231355,2560.0,0,0,0
1530432344.0,406C71,51.187165,4.200516,26575.0,403.0,205.102768,2560.0,0,0,0
1530432346.0,406C71,51.183472,4.197742,26650.0,402.0,204.844783,2560.0,0,0,0
1530432348.0,406C71,51.179718,4.1950699999999985,26750.0,401.0,204.396759,2560.0,0,0,0
1530432349.0,406C71,51.178041,4.193878,26775.0,401.0,204.136552,2560.0,0,0,0
1530432351.0,406C71,51.174642,4.191513,26875.0,400.0,203.686682,2560.0,0,0,0
1530432353.0,406C71,51.170918,4.188919,26950.0,399.0,203.292734,2496.0,0,0,0
1530432356.0,406C71,51.16617,4.185715,27050.0,398.0,202.442753,2496.0,0,0,0
1530432359.0,406C71,51.159699,4.181595,27200.0,397.0,201.721051,2496.0,0,0,0
1530432361.0,406C71,51.156999,4.17984,27275.0,396.0,201.45254,2496.0,0,0,0
1530432362.0,406C71,51.156647,4.17963,27300.0,397.0,201.26545,2496.0,0,0,0
1530432363.0,406C71,51.154951,4.178619,27350.0,396.0,200.995992,2496.0,0,0,0
1530432365.0,406C71,51.151506,4.176558999999999,27425.0,395.0,200.589978,2496.0,0,0,0
1530432366.0,406C71,51.149139,4.175176,27475.0,395.0,200.131766,2304.0,0,0,0
1530432368.0,406C71,51.145035,4.172745,27550.0,394.0,199.859009,2240.0,0,0,0
1530432369.0,406C71,51.144337,4.172363,27575.0,394.0,199.722278,2176.0,0,0,0
1530432370.0,406C71,51.14159,4.1708370000000015,27625.0,394.0,199.399742,2112.0,0,0,0
1530432371.0,406C71,51.139526,4.169683,27650.0,394.0,199.262599,2048.0,0,0,0
1530432375.0,406C71,51.133301,4.166342,27750.0,394.0,198.802814,1664.0,0,0,0
1530432379.0,406C71,51.126068,4.162408,27825.0,394.0,198.756059,1280.0,0,0,0
1530432380.0,406C71,51.124366,4.161453,27850.0,394.0,198.756059,1216.0,0,0,0
1530432381.0,406C71,51.121582,4.160033,27875.0,394.0,198.756059,1088.0,0,0,0
1530432382.0,406C71,51.11985,4.159088,27900.0,396.0,198.846484,1024.0,0,0,0
1530432383.0,406C71,51.119152,4.158707,27900.0,396.0,198.846484,960.0,0,0,0
1530432386.0,406C71,51.114311,4.156036,27950.0,397.0,198.799885,768.0,0,0,0
1530432388.0,406C71,51.111517,4.15451,27950.0,397.0,198.936331,640.0,0,0,0
1530432389.0,406C71,51.109818,4.153574,27975.0,398.0,198.889668,640.0,0,0,0
1530432391.0,406C71,51.105972,4.151496,28000.0,399.0,198.97888,576.0,0,0,0
1530432392.0,406C71,51.104553,4.150754,28000.0,399.0,198.97888,512.0,0,0,0
1530432394.0,406C71,51.100019,4.148254,28025.0,400.0,198.932374,448.0,0,0,0
1530432397.0,406C71,51.094391,4.145186,28025.0,402.0,198.974611,448.0,0,0,0
1530432400.0,406C71,51.088753,4.142075,28050.0,404.0,199.062577,512.0,0,0,0
1530432402.0,406C71,51.086288,4.140732,28075.0,405.0,199.149992,512.0,0,0,0
1530432404.0,406C71,51.082422,4.138565,28100.0,406.0,199.103741,576.0,0,0,0
1530432407.0,406C71,51.076721,4.135462,28125.0,407.0,199.190551,576.0,0,0,0
1530432408.0,406C71,51.074927,4.134521,28125.0,408.0,199.144458,640.0,0,0,0
1530432411.0,406C71,51.070645,4.132156,28150.0,409.0,199.098577,640.0,0,0,0
1530432412.0,406C71,51.06958,4.131526999999998,28175.0,409.0,199.230672,640.0,0,0,0
1530432414.0,406C71,51.065277,4.129152,28200.0,410.0,199.184735,640.0,0,0,0
1530432416.0,406C71,51.062073,4.12737,28200.0,411.0,199.139009,640.0,0,0,0
1530432418.0,406C71,51.05777,4.124994999999998,28225.0,412.0,199.270361,640.0,0,0,0
1530432421.0,406C71,51.052322,4.122026,28250.0,413.0,199.179008,640.0,0,0,0
1530432423.0,406C71,51.049438,4.120393,28275.0,414.0,199.133643,640.0,0,0,0
1530432424.0,406C71,51.046903,4.119034,28300.0,415.0,199.264,640.0,0,0,0
1530432425.0,406C71,51.044037,4.1174230000000005,28300.0,416.0,199.218581,640.0,0,0,0
1530432428.0,406C71,51.038223,4.114231,28350.0,417.0,199.173368,640.0,0,0,0
1530432429.0,406C71,51.037125,4.113638,28350.0,417.0,199.173368,576.0,0,0,0
1530432430.0,406C71,51.034567,4.1122440000000005,28350.0,418.0,199.128359,576.0,0,0,0
1530432432.0,406C71,51.030936,4.1101839999999985,28375.0,419.0,199.083553,576.0,0,0,0
1530432438.0,406C71,51.021744,4.105175,28425.0,421.0,199.123153,512.0,0,0,0
1530432440.0,406C71,51.018832,4.103546,28425.0,422.0,199.078695,512.0,0,0,0
1530432442.0,406C71,51.015154,4.101486,28450.0,423.0,199.034434,512.0,0,0,0
1530432443.0,406C71,51.01292,4.100266,28450.0,423.0,199.162339,512.0,0,0,0
1530432447.0,406C71,51.005493,4.096267,28500.0,425.0,199.073909,512.0,0,0,0
1530432448.0,406C71,51.003296,4.0950050000000005,28500.0,426.0,199.029987,512.0,0,0,0
1530432449.0,406C71,50.999954,4.09315,28525.0,426.0,199.029987,576.0,0,0,0
1530432450.0,406C71,50.999176,4.092778,28525.0,426.0,199.156948,576.0,0,0,0
1530432451.0,406C71,50.997325,4.091721,28525.0,427.0,199.112974,576.0,0,0,0
1530432453.0,406C71,50.992859,4.089289,28550.0,428.0,199.069194,576.0,0,0,0
1530432456.0,406C71,50.98647800000001,4.085846,28575.0,429.0,199.025606,512.0,0,0,0
1530432461.0,406C71,50.978983,4.0817260000000015,28625.0,431.0,199.064547,512.0,0,0,0
1530432464.0,406C71,50.974049,4.079056,28625.0,432.0,199.021289,512.0,0,0,0
1530432466.0,406C71,50.969533,4.076537999999998,28650.0,433.0,198.978219,512.0,0,0,0
1530432467.0,406C71,50.968043,4.075699,28675.0,433.0,199.103091,512.0,0,0,0
1530432469.0,406C71,50.963854,4.07341,28675.0,434.0,199.059969,512.0,0,0,0
1530432471.0,406C71,50.959671,4.071177,28700.0,435.0,199.017034,512.0,0,0,0
1530432473.0,406C71,50.955505,4.068876,28700.0,436.0,198.974285,512.0,0,0,0
1530432475.0,406C71,50.95166,4.066797,28725.0,437.0,198.931721,512.0,0,0,0
1530432477.0,406C71,50.947449,4.064496,28750.0,438.0,199.055456,512.0,0,0,0
1530432478.0,406C71,50.945559,4.063492,28750.0,438.0,199.012841,512.0,0,0,0
1530432480.0,406C71,50.942093,4.0616010000000005,28775.0,439.0,198.970408,512.0,0,0,0
1530432488.0,406C71,50.92745,4.05365,28825.0,442.0,199.008707,512.0,0,0,0
1530432489.0,406C71,50.9263,4.05299,28825.0,443.0,198.966586,512.0,0,0,0
1530432493.0,406C71,50.918198,4.04861,28875.0,444.0,198.924644,448.0,0,0,0
1530432494.0,406C71,50.916231,4.047546,28875.0,444.0,198.882881,448.0,0,0,0
1530432497.0,406C71,50.908829,4.043579,28900.0,445.0,198.841295,448.0,0,0,0
1530432499.0,406C71,50.905334,4.041633,28900.0,447.0,198.921181,384.0,0,0,0
1530432502.0,406C71,50.8991,4.038239,28925.0,448.0,198.87972,512.0,0,0,0
1530432503.0,406C71,50.897141,4.037253,28950.0,448.0,198.87972,576.0,0,0,0
1530432504.0,406C71,50.895143,4.036179,28950.0,448.0,198.87972,704.0,0,0,0
1530432505.0,406C71,50.893606,4.035339,28975.0,448.0,198.87972,768.0,0,0,0
1530432508.0,406C71,50.888905,4.0327449999999985,29000.0,449.0,199.241878,768.0,0,0,0
1530432512.0,406C71,50.880665,4.028091000000001,29050.0,449.0,199.885165,640.0,0,0,0
1530432513.0,406C71,50.878693,4.027009,29050.0,450.0,200.124363,640.0,0,0,0
1530432515.0,406C71,50.87558,4.025153,29075.0,451.0,200.481789,576.0,0,0,0
1530432516.0,406C71,50.872879,4.02352,29075.0,451.0,200.764068,512.0,0,0,0
1530432517.0,406C71,50.870889,4.022369,29075.0,452.0,201.00111,512.0,0,0,0
1530432518.0,406C71,50.868988,4.021145,29075.0,452.0,201.401404,448.0,0,0,0
1530432519.0,406C71,50.865875,4.019215,29100.0,452.0,201.636969,448.0,0,0,0
1530432520.0,406C71,50.863534,4.017715,29100.0,453.0,201.754465,448.0,0,0,0
1530432521.0,406C71,50.861572,4.0165419999999985,29125.0,454.0,201.98888,448.0,0,0,0
1530432524.0,406C71,50.856903,4.013499,29125.0,454.0,202.105798,448.0,0,0,0
1530432526.0,406C71,50.851868,4.010232,29150.0,454.0,202.222522,448.0,0,0,0
1530432528.0,406C71,50.848755,4.008228,29150.0,455.0,202.174971,448.0,0,0,0
1530432530.0,406C71,50.84642,4.006744,29175.0,456.0,202.291304,448.0,0,0,0
1530432531.0,406C71,50.844447,4.005508,29175.0,457.0,202.243749,448.0,0,0,0
1530432533.0,406C71,50.840537,4.002914,29200.0,457.0,202.359694,448.0,0,0,0
1530432535.0,406C71,50.835068,3.999395,29200.0,457.0,202.475446,448.0,0,0,0
1530432538.0,406C71,50.830399,3.996277,29225.0,459.0,202.658235,384.0,0,0,0
1530432540.0,406C71,50.825317,3.992936,29250.0,459.0,202.773216,384.0,0,0,0
1530432545.0,406C71,50.815521,3.986404,29275.0,461.0,203.116996,384.0,0,0,0
1530432546.0,406C71,50.813537,3.985062,29275.0,462.0,203.182318,448.0,0,0,0
1530432548.0,406C71,50.809626,3.982391,29300.0,462.0,203.296143,448.0,0,0,0
1530432550.0,406C71,50.804901,3.979204,29300.0,463.0,203.409773,448.0,0,0,0
1530432551.0,406C71,50.803345,3.978164,29300.0,464.0,203.360717,448.0,0,0,0
1530432553.0,406C71,50.799408,3.975492,29325.0,464.0,203.473971,448.0,0,0,0
1530432557.0,406C71,50.793091,3.971112,29350.0,465.0,203.537806,384.0,0,0,0
1530432560.0,406C71,50.786816,3.966827,29375.0,466.0,203.650492,384.0,0,0,0
1530432561.0,406C71,50.784805,3.965396,29375.0,467.0,203.601281,384.0,0,0,0
1530432563.0,406C71,50.780869,3.962724,29375.0,467.0,203.601281,320.0,0,0,0
1530432569.0,406C71,50.767776,3.953705,29425.0,469.0,203.615396,384.0,0,0,0
1530432571.0,406C71,50.764206,3.951218,29425.0,470.0,203.678176,448.0,0,0,0
1530432573.0,406C71,50.759443,3.947906,29450.0,470.0,203.678176,640.0,0,0,0
1530432574.0,406C71,50.757814,3.946838,29450.0,470.0,203.678176,704.0,0,0,0
1530432576.0,406C71,50.753857,3.944016,29475.0,471.0,203.629378,768.0,0,0,0
1530432580.0,406C71,50.747479,3.939667,29550.0,471.0,203.629378,1024.0,0,0,0
1530432583.0,406C71,50.740682,3.935013,29625.0,471.0,203.629378,1344.0,0,0,0
1530432584.0,406C71,50.739891,3.934402,29625.0,471.0,203.629378,1408.0,0,0,0
1530432594.0,406C71,50.71879600000001,3.919966000000001,29900.0,468.0,203.503438,1664.0,0,0,0
1530432595.0,406C71,50.716848,3.91861,29925.0,468.0,203.503438,1728.0,0,0,0
1530432596.0,406C71,50.714859,3.91722,29950.0,468.0,203.503438,1792.0,0,0,0
1530432598.0,406C71,50.708908,3.913137,30050.0,467.0,203.439936,1984.0,0,0,0
1530432599.0,406C71,50.70813,3.912617,30050.0,466.0,203.488775,2112.0,0,0,0
1530432601.0,406C71,50.704558,3.910217,30125.0,466.0,203.488775,2176.0,0,0,0
1530432604.0,406C71,50.699432,3.906679,30250.0,465.0,203.424927,2240.0,0,0,0
1530432607.0,406C71,50.693944,3.902969,30350.0,463.0,203.409773,2240.0,0,0,0
1530432609.0,406C71,50.688812,3.899478,30425.0,463.0,203.409773,2112.0,0,0,0
1530432610.0,406C71,50.688034,3.898959,30450.0,462.0,203.459024,2048.0,0,0,0
1530432611.0,406C71,50.685285,3.897095,30500.0,461.0,203.34521,1984.0,0,0,0
1530432612.0,406C71,50.68412100000001,3.896255000000001,30500.0,461.0,203.34521,1920.0,0,0,0
1530432613.0,406C71,50.681396,3.894431,30550.0,461.0,203.34521,1792.0,0,0,0
1530432615.0,406C71,50.676682,3.891239,30600.0,460.0,203.394473,1536.0,0,0,0
1530432616.0,406C71,50.67550900000001,3.890457,30625.0,460.0,203.394473,1472.0,0,0,0
1530432617.0,406C71,50.673554,3.889084,30625.0,460.0,203.394473,1344.0,0,0,0
1530432618.0,406C71,50.671226,3.887527,30650.0,460.0,203.280278,1280.0,0,0,0
1530432619.0,406C71,50.668488,3.885691000000001,30675.0,460.0,203.280278,1152.0,0,0,0
1530432620.0,406C71,50.666525,3.884335,30700.0,460.0,203.280278,1088.0,0,0,0
1530432621.0,406C71,50.664963,3.883306,30700.0,461.0,203.231201,960.0,0,0,0
1530432625.0,406C71,50.65754,3.878248,30775.0,461.0,203.34521,832.0,0,0,0
1530432630.0,406C71,50.648529,3.872102,30825.0,462.0,203.296143,832.0,0,0,0
1530432633.0,406C71,50.641479,3.867336,30875.0,462.0,203.296143,768.0,0,0,0
1530432634.0,406C71,50.640688,3.866816000000001,30875.0,462.0,203.296143,832.0,0,0,0
1530432638.0,406C71,50.632402,3.861249,30950.0,463.0,203.24727,832.0,0,0,0
1530432639.0,406C71,50.629669,3.859381,30950.0,463.0,203.24727,896.0,0,0,0
1530432641.0,406C71,50.625366,3.85649,30975.0,463.0,203.24727,960.0,0,0,0
1530432644.0,406C71,50.620252,3.853009,31025.0,463.0,203.24727,1024.0,0,0,0
1530432652.0,406C71,50.60527,3.842974,31200.0,463.0,203.24727,1216.0,0,0,0
1530432655.0,406C71,50.598587,3.838421,31250.0,463.0,203.24727,1280.0,0,0,0
1530432660.0,406C71,50.588791,3.831843,31350.0,462.0,203.182318,1280.0,0,0,0
1530432661.0,406C71,50.587619,3.831037,31350.0,462.0,203.182318,1216.0,0,0,0
1530432667.0,406C71,50.57463,3.822277,31475.0,462.0,203.182318,1152.0,0,0,0
1530432673.0,406C71,50.563272,3.814631,31575.0,462.0,203.182318,1152.0,0,0,0
1530432678.0,406C71,50.553822,3.808322,31700.0,462.0,203.182318,1088.0,0,0,0
1530432680.0,406C71,50.550705,3.806257,31700.0,462.0,203.182318,960.0,0,0,0
1530432681.0,406C71,50.548747,3.804907,31725.0,462.0,203.182318,896.0,0,0,0
1530432683.0,406C71,50.54479,3.802309,31750.0,463.0,203.133629,768.0,0,0,0
1530432685.0,406C71,50.539307,3.798595,31775.0,463.0,203.133629,704.0,0,0,0
1530432686.0,406C71,50.537342,3.797261,31775.0,463.0,203.133629,640.0,0,0,0
1530432687.0,406C71,50.53575900000001,3.796222,31800.0,463.0,203.24727,640.0,0,0,0
1530432690.0,406C71,50.530639,3.792733,31825.0,464.0,203.198591,640.0,0,0,0
1530432694.0,406C71,50.521179,3.78638,31875.0,464.0,203.198591,704.0,0,0,0
1530432698.0,406C71,50.515276,3.782415,31925.0,464.0,203.311855,768.0,0,0,0
1530432700.0,406C71,50.511319,3.779742,31950.0,465.0,203.263186,832.0,0,0,0
1530432701.0,406C71,50.508945,3.778183,31950.0,465.0,203.263186,896.0,0,0,0
1530432702.0,406C71,50.508154,3.77759,31975.0,465.0,203.263186,960.0,0,0,0
1530432704.0,406C71,50.50264,3.773876,32025.0,465.0,203.263186,1024.0,0,0,0
1530432706.0,406C71,50.499868,3.772022,32050.0,464.0,203.311855,1152.0,0,0,0
1530432719.0,406C71,50.47229,3.753421,32325.0,463.0,203.24727,1664.0,0,0,0
1530432720.0,406C71,50.470688,3.752337,32350.0,463.0,203.24727,1728.0,0,0,0
1530432721.0,406C71,50.468724,3.751015,32375.0,463.0,203.24727,1792.0,0,0,0
1530432723.0,406C71,50.465605,3.748936,32450.0,462.0,203.296143,1920.0,0,0,0
1530432724.0,406C71,50.464417,3.748145,32475.0,462.0,203.182318,1984.0,0,0,0
1530432725.0,406C71,50.461648,3.746264,32525.0,462.0,203.182318,2048.0,0,0,0
1530432726.0,406C71,50.460903,3.745744,32525.0,461.0,203.231201,2112.0,0,0,0
1530432727.0,406C71,50.456955,3.743158,32575.0,461.0,203.231201,2176.0,0,0,0
1530432730.0,406C71,50.451919,3.739731,32675.0,460.0,203.165887,1792.0,0,0,0
1530432732.0,406C71,50.446845,3.736317,32725.0,459.0,203.214975,1664.0,0,0,0
1530432733.0,406C71,50.445648,3.735568,32750.0,459.0,203.214975,1536.0,0,0,0
1530432738.0,406C71,50.436324,3.729265,32850.0,458.0,203.100201,1152.0,0,0,0
1530432740.0,406C71,50.431274,3.725883,32900.0,458.0,203.100201,1024.0,0,0,0
1530432745.0,406C71,50.420356,3.718649,32925.0,458.0,203.100201,512.0,0,0,0
1530432747.0,406C71,50.419189,3.71786,32950.0,458.0,203.100201,448.0,0,0,0
1530432748.0,406C71,50.417633,3.716776,32950.0,458.0,203.100201,384.0,0,0,0
1530432749.0,406C71,50.415298,3.715258,32950.0,457.0,203.034137,320.0,0,0,0
1530432751.0,406C71,50.41062700000001,3.712117,32950.0,457.0,203.034137,256.0,0,0,0
1530432757.0,406C71,50.398616,3.7041,32975.0,455.0,203.132544,256.0,0,0,0
1530432758.0,406C71,50.397446,3.703332,32975.0,455.0,203.016805,192.0,0,0,0
1530432760.0,406C71,50.39241,3.700007,33000.0,454.0,203.066115,192.0,0,0,0
1530432761.0,406C71,50.391261,3.699201,33000.0,454.0,203.066115,128.0,0,0,0
1530432767.0,406C71,50.378506,3.690738,33000.0,454.0,203.066115,64.0,0,0,0
1530432769.0,406C71,50.375061,3.688443,33000.0,453.0,203.115625,64.0,0,0,0
1530432776.0,406C71,50.363516,3.680717,33025.0,453.0,203.115625,0.0,0,0,0
1530432785.0,406C71,50.343933,3.667554,33000.0,452.0,203.846818,-64.0,0,0,0
1530432788.0,406C71,50.338983,3.664089,33025.0,453.0,204.925245,-64.0,0,0,0
1530432789.0,406C71,50.335922,3.661844,33025.0,452.0,205.376278,-64.0,0,0,0
1530432799.0,406C71,50.318128,3.647312,33000.0,454.0,209.103596,0.0,0,0,0
1530432801.0,406C71,50.31594000000001,3.645382,33000.0,453.0,209.275254,-64.0,0,0,0
1530432802.0,406C71,50.313007,3.642784,33000.0,453.0,209.275254,0.0,0,0,0
1530432804.0,406C71,50.308957,3.639295,33000.0,454.0,209.385224,-64.0,0,0,0
1530432817.0,406C71,50.285156,3.618405,33000.0,456.0,209.261976,0.0,0,0,0
1530432821.0,406C71,50.279629,3.613537,33000.0,455.0,209.152295,0.0,0,0,0
1530432824.0,406C71,50.272646,3.60745,33000.0,455.0,209.152295,0.0,0,0,0
1530432830.0,406C71,50.261986,3.598171,33000.0,455.0,209.152295,0.0,0,0,0
1530432834.0,406C71,50.253513,3.590896,33000.0,455.0,209.04238,64.0,0,0,0
1530432836.0,406C71,50.251325,3.5889660000000005,33000.0,456.0,208.981398,64.0,0,0,0
1530432840.0,406C71,50.243598,3.582285,33000.0,456.0,208.981398,0.0,0,0,0
1530432846.0,406C71,50.23330900000001,3.573377,33000.0,455.0,208.871395,0.0,0,0,0
1530432849.0,406C71,50.22777,3.568627,33000.0,454.0,208.93223,0.0,0,0,0
1530432861.0,406C71,50.204224,3.548367,33000.0,454.0,208.93223,0.0,0,0,0
1530432867.0,406C71,50.193924,3.539549,33000.0,454.0,208.93223,0.0,0,0,0
1530432877.0,406C71,50.175568,3.5237199999999995,33000.0,454.0,208.821845,0.0,0,0,0
1530432895.0,406C71,50.14357,3.4963269999999995,33000.0,454.0,208.821845,0.0,0,0,0
1530432901.0,406C71,50.131081,3.485635,33000.0,455.0,208.761158,0.0,0,0,0
1530432902.0,406C71,50.130336,3.484967,33000.0,455.0,208.871395,0.0,0,0,0
1530432906.0,406C71,50.122238,3.47804,33000.0,455.0,208.871395,0.0,0,0,0
1530432915.0,406C71,50.1064,3.464452,33000.0,456.0,208.810794,0.0,0,0,0
