t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523166567.118498,4841D5,1523166567.118498,51.955259999999996,4.61754,5775.0,1523166566.7197099,242.0,197.02,4224.0,1523166566.224581,260.0,1523166567.044655,237.0,0.396,198.457,3.38,6.61,281.84
1523166568.265567,4841D5,1523166568.146452,51.954159999999995,4.617,5850.0,1523166568.265567,240.0,197.16,4288.0,1523166566.224581,260.0,1523166567.815162,237.0,0.396,198.457,3.42,6.65,281.65
1523166569.285167,4841D5,1523166569.285167,51.95297,4.61655,5925.0,1523166569.140485,239.0,197.23,4224.0,1523166568.7103634,260.0,1523166568.703032,237.0,0.396,198.63299999999998,3.55,7.06,282.08
1523166570.356827,4841D5,1523166570.356827,51.95183,4.6159099999999995,6000.0,1523166569.627372,239.0,197.23,4224.0,1523166570.21955,258.0,1523166570.219626,236.0,0.396,198.63299999999998,3.6,7.27,281.46
1523166570.898663,4841D5,1523166570.898663,51.951229999999995,4.61598,6025.0,1523166570.6460009,240.0,197.45,4096.0,1523166570.21955,258.0,1523166571.049722,235.0,0.396,198.80900000000003,3.63,7.39,281.05
1523166572.49697,4841D5,1523166572.448637,51.9496,4.61489,6150.0,1523166572.49697,240.0,197.45,4032.0,1523166572.187069,258.0,1523166572.3641438,234.0,0.396,198.80900000000003,3.67,7.54,280.73
1523166573.424549,4841D5,1523166573.424549,51.94858,4.614330000000001,6200.0,1523166572.9839802,240.0,197.45,4032.0,1523166572.187069,258.0,1523166572.702045,234.0,0.396,198.80900000000003,3.71,7.63,280.53
1523166574.036271,4841D5,1523166573.984532,51.94798,4.614330000000001,6250.0,1523166574.036271,240.0,197.45,4032.0,1523166574.402217,258.0,1523166574.402252,234.0,0.396,198.63299999999998,3.7,7.72,280.34
1523166575.35958,4841D5,1523166575.0658321,51.94684,4.61327,6325.0,1523166575.046242,239.0,197.53,4032.0,1523166574.402217,258.0,1523166574.593062,234.0,0.396,198.63299999999998,3.69,7.83,280.32
1523166576.1377132,4841D5,1523166576.1377132,51.94569,4.61269,6400.0,1523166576.084281,239.0,197.53,4096.0,1523166574.402217,258.0,1523166575.84039,234.0,0.396,198.457,3.66,7.96,279.99
1523166577.095592,4841D5,1523166577.031121,51.944759999999995,4.61222,6450.0,1523166577.095592,237.0,197.67,4352.0,1523166576.70338,258.0,1523166577.137383,233.0,0.396,198.28099999999998,3.6,8.12,279.7
1523166578.230187,4841D5,1523166578.034487,51.94373,4.611669999999999,6525.0,1523166578.230187,236.0,197.44,4480.0,1523166578.101073,258.0,1523166577.671313,233.0,0.396,198.105,3.58,8.34,279.65
1523166579.298929,4841D5,1523166579.06374,51.94263,4.61113,6600.0,1523166579.298929,235.0,197.51,4480.0,1523166578.101073,258.0,1523166579.16522,231.0,0.392,198.105,3.62,8.36,279.41
1523166580.268215,4841D5,1523166580.130574,51.94154,4.61057,6675.0,1523166580.208412,235.0,197.28,4608.0,1523166580.4113119,254.0,1523166580.411331,230.0,0.392,197.93,3.56,8.47,278.96
1523166581.195513,4841D5,1523166581.1703892,51.94048,4.61014,6750.0,1523166581.195513,234.0,197.12,4608.0,1523166581.497235,252.0,1523166581.491361,228.0,0.38799999999999996,198.105,3.55,8.51,278.76
1523166582.297241,4841D5,1523166582.188591,51.9394,4.60955,6850.0,1523166582.297241,233.0,196.96,4608.0,1523166582.067608,252.0,1523166581.877867,228.0,0.38799999999999996,198.105,3.59,8.57,278.48
1523166583.4770892,4841D5,1523166583.4770892,51.93805,4.60907,6925.0,1523166583.206518,233.0,196.96,4608.0,1523166582.794669,252.0,1523166583.069316,226.0,0.38799999999999996,198.105,3.61,8.63,278.48
1523166584.230284,4841D5,1523166584.031442,51.9375,4.60861,6975.0,1523166584.230284,231.0,196.79,4608.0,1523166583.857646,252.0,1523166583.9639359,225.0,0.38799999999999996,198.105,3.66,8.71,278.4
1523166585.404372,4841D5,1523166585.404372,51.93608,4.60808,7100.0,1523166585.334846,231.0,196.56,4544.0,1523166585.454367,250.0,1523166585.454386,224.0,0.384,198.105,3.75,8.77,278.35
1523166586.32744,4841D5,1523166586.32744,51.93512,4.60759,7150.0,1523166586.267186,230.0,196.39,4544.0,1523166586.181998,250.0,1523166586.039421,224.0,0.384,198.28099999999998,3.88,8.78,278.36
1523166587.388557,4841D5,1523166587.310915,51.93411,4.60709,7225.0,1523166587.388557,230.0,196.39,4480.0,1523166587.080413,248.0,1523166587.080436,223.0,0.384,198.28099999999998,3.98,8.74,277.9
1523166588.482832,4841D5,1523166588.2963,51.93312,4.60657,7300.0,1523166588.482832,230.0,196.15,4416.0,1523166587.080413,248.0,1523166587.865567,222.0,0.384,198.457,4.11,8.69,277.55
1523166589.419252,4841D5,1523166589.2390964,51.932140000000004,4.60609,7375.0,1523166589.419252,228.0,195.98,4416.0,1523166589.417692,248.0,1523166589.4259279,221.0,0.384,198.105,4.22,8.74,277.31
1523166590.32239,4841D5,1523166590.32239,51.93107,4.605630000000001,7450.0,1523166590.302185,227.0,195.81,4416.0,1523166589.979903,248.0,1523166590.0647302,221.0,0.384,198.105,4.36,8.8,277.04
1523166591.419133,4841D5,1523166591.419133,51.92995,4.605180000000001,7525.0,1523166591.2839599,227.0,195.81,4480.0,1523166591.16461,248.0,1523166591.3873,221.0,0.38,197.75400000000002,4.43,8.86,277.37
1523166592.4860759,4841D5,1523166592.4860759,51.92888,4.60468,7600.0,1523166592.226205,226.0,196.12,4480.0,1523166592.2583,248.0,1523166592.258266,220.0,0.38,197.75400000000002,4.48,8.98,277.74
1523166593.420531,4841D5,1523166593.420531,51.927929999999996,4.60419,7675.0,1523166593.17146,225.0,196.19,4544.0,1523166593.380203,246.0,1523166593.38021,219.0,0.38,197.75400000000002,4.48,9.02,277.59
1523166594.359014,4841D5,1523166594.359014,51.92702,4.60374,7750.0,1523166593.5965116,225.0,196.19,4544.0,1523166593.950264,246.0,1523166593.950278,219.0,0.38,197.75400000000002,4.48,9.09,277.45
1523166595.446333,4841D5,1523166595.446333,51.92592,4.603269999999999,7825.0,1523166595.192698,223.0,196.09,4544.0,1523166595.351293,246.0,1523166595.351327,218.0,0.38,197.75400000000002,4.5,9.22,277.18
1523166596.390394,4841D5,1523166596.390394,51.92497,4.6028,7900.0,1523166596.209013,222.0,196.16,4608.0,1523166596.172342,246.0,1523166596.146475,218.0,0.38,197.75400000000002,4.55,9.35,277.23
1523166597.2688231,4841D5,1523166597.2688231,51.92409,4.60236,7975.0,1523166597.23317,222.0,195.91,4608.0,1523166597.482017,246.0,1523166597.482054,217.0,0.38,197.578,4.57,9.49,277.26
1523166598.220882,4841D5,1523166598.209976,51.9232,4.60194,8050.0,1523166598.220882,221.0,195.98,4608.0,1523166597.482017,246.0,1523166598.375017,217.0,0.38,197.578,4.6,9.65,277.11
1523166599.315299,4841D5,1523166599.226436,51.92216,4.60144,8125.0,1523166599.315299,220.0,196.05,4544.0,1523166597.482017,246.0,1523166599.119915,217.0,0.38,197.578,4.62,9.83,277.0
1523166600.419494,4841D5,1523166600.2073581,51.9212,4.601,8200.0,1523166600.309658,220.0,195.8,4480.0,1523166599.535644,246.0,1523166599.9091554,216.0,0.38,197.578,4.68,10.0,276.6
1523166601.265396,4841D5,1523166600.7393339,51.92069,4.601,8225.0,1523166601.265396,219.0,195.87,4416.0,1523166601.466328,244.0,1523166601.466341,215.0,0.376,197.40200000000002,4.69,10.1,276.59
1523166602.339076,4841D5,1523166602.30764,51.91915,4.60005,8350.0,1523166602.339076,219.0,195.87,4416.0,1523166601.87154,244.0,1523166601.878716,215.0,0.376,197.40200000000002,4.7,10.24,276.41
1523166603.4017198,4841D5,1523166603.349839,51.91814,4.59961,8425.0,1523166603.4017198,218.0,195.69,4352.0,1523166601.87154,244.0,1523166603.1546118,214.0,0.376,197.227,4.7,10.39,276.52
1523166604.4068859,4841D5,1523166604.4068859,51.9171,4.59919,8500.0,1523166604.288075,217.0,195.76,4352.0,1523166604.065404,244.0,1523166604.065423,214.0,0.376,197.227,4.71,10.57,276.67
1523166605.45831,4841D5,1523166605.45831,51.91612,4.59877,8575.0,1523166605.139443,217.0,195.76,4352.0,1523166605.417477,242.0,1523166605.417469,213.0,0.376,197.051,4.68,10.65,276.12
1523166606.481415,4841D5,1523166606.3287768,51.91529,4.598330000000001,8625.0,1523166606.481415,215.0,195.58,4288.0,1523166606.090126,242.0,1523166605.837127,212.0,0.376,197.051,4.69,10.6,276.11
1523166607.3566618,4841D5,1523166607.3566618,51.91429,4.59785,8700.0,1523166607.3298366,215.0,195.58,4160.0,1523166606.090126,242.0,1523166607.125509,211.0,0.37200000000000005,196.875,4.67,10.77,276.49
1523166608.40923,4841D5,1523166608.40923,51.91329,4.59746,8775.0,1523166608.164305,215.0,195.58,4096.0,1523166607.919585,242.0,1523166607.960017,211.0,0.37200000000000005,196.875,4.64,10.93,276.87
1523166609.334667,4841D5,1523166608.81797,51.91287,4.59746,8800.0,1523166609.334667,214.0,195.65,3904.0,1523166609.399365,240.0,1523166609.3993778,210.0,0.37200000000000005,196.699,4.59,11.02,276.48
1523166610.429858,4841D5,1523166610.170814,51.911559999999994,4.5966,8875.0,1523166610.358317,215.0,195.33,3712.0,1523166609.7861779,240.0,1523166610.428791,210.0,0.37200000000000005,196.699,4.56,11.08,276.14
1523166611.409945,4841D5,1523166611.21829,51.910540000000005,4.5961,8950.0,1523166611.409945,215.0,195.33,3520.0,1523166611.338915,240.0,1523166611.338922,209.0,0.37200000000000005,196.875,4.57,11.13,275.75
1523166612.440048,4841D5,1523166612.230292,51.90956,4.59574,9000.0,1523166612.440048,215.0,195.07,3392.0,1523166612.116723,240.0,1523166612.116755,209.0,0.37200000000000005,196.875,4.6,11.15,275.49
1523166613.477733,4841D5,1523166613.272765,51.908570000000005,4.59534,9050.0,1523166613.477733,216.0,195.0,3264.0,1523166613.349717,242.0,1523166613.349701,210.0,0.37200000000000005,196.875,4.65,11.22,275.84
1523166614.283099,4841D5,1523166614.283099,51.90761,4.594869999999999,9100.0,1523166613.998809,216.0,195.0,3264.0,1523166613.746506,242.0,1523166614.2115462,210.0,0.376,196.699,4.7,11.29,275.35
1523166615.4502,4841D5,1523166615.409275,51.90651,4.5944199999999995,9175.0,1523166615.0445,216.0,195.0,3200.0,1523166613.746506,242.0,1523166615.173534,210.0,0.376,196.699,4.72,11.38,274.86
1523166616.4860609,4841D5,1523166616.4860609,51.90547,4.59401,9225.0,1523166616.057411,216.0,195.0,3136.0,1523166616.301328,244.0,1523166616.30135,211.0,0.376,196.699,4.72,11.35,274.85
1523166617.392796,4841D5,1523166617.392796,51.90459,4.59366,9275.0,1523166616.9621394,216.0,195.0,3200.0,1523166617.1459439,242.0,1523166617.309167,210.0,0.376,196.699,4.74,11.41,274.66
1523166618.461846,4841D5,1523166618.3869698,51.90365,4.59323,9325.0,1523166618.461846,216.0,194.74,3264.0,1523166617.710464,242.0,1523166617.716089,209.0,0.376,196.699,4.8,11.45,274.38
1523166619.480359,4841D5,1523166619.480359,51.902570000000004,4.59282,9400.0,1523166618.94112,216.0,194.74,3264.0,1523166617.710464,242.0,1523166619.1613321,210.0,0.376,196.699,4.85,11.53,273.96
1523166620.4125009,4841D5,1523166620.391737,51.9017,4.59236,9450.0,1523166620.4125009,216.0,195.0,3456.0,1523166620.487235,242.0,1523166620.491601,209.0,0.376,197.051,4.91,11.59,273.54
1523166621.4526026,4841D5,1523166621.418419,51.9007,4.5919,9500.0,1523166621.4526026,216.0,195.51,3456.0,1523166621.274955,242.0,1523166621.274945,208.0,0.376,197.578,4.92,11.58,273.51
1523166622.3431141,4841D5,1523166621.950211,51.90019,4.5919,9525.0,1523166622.3431141,216.0,195.84,3328.0,1523166621.671195,242.0,1523166622.349364,208.0,0.376,197.93,4.92,11.54,273.47
1523166623.454132,4841D5,1523166623.454132,51.89873,4.590990000000001,9600.0,1523166623.332377,217.0,196.6,3264.0,1523166623.158352,242.0,1523166623.158361,208.0,0.376,198.457,4.92,11.54,273.43
1523166624.456543,4841D5,1523166623.980203,51.89822,4.590990000000001,9625.0,1523166624.456543,216.0,197.43,3200.0,1523166623.946219,242.0,1523166624.096753,209.0,0.376,199.16,4.92,11.5,273.4
1523166625.391893,4841D5,1523166625.122586,51.89713,4.59,9700.0,1523166625.391893,216.0,198.27,3072.0,1523166625.242425,244.0,1523166625.2296212,210.0,0.38,200.215,4.91,11.51,273.32
1523166626.369469,4841D5,1523166626.145472,51.896159999999995,4.58946,9750.0,1523166626.369469,217.0,199.35,3008.0,1523166626.052943,244.0,1523166625.646064,209.0,0.376,200.56599999999997,4.91,11.5,272.76
1523166627.477555,4841D5,1523166627.477555,51.89493,4.58893,9825.0,1523166627.378415,217.0,200.19,3008.0,1523166627.1627786,246.0,1523166627.167626,211.0,0.38,201.797,4.92,11.48,272.73
1523166628.4612188,4841D5,1523166628.4612188,51.89397,4.58836,9875.0,1523166628.3588428,217.0,201.02,3072.0,1523166627.725762,246.0,1523166627.9561212,212.0,0.384,202.324,4.92,11.48,272.6
1523166629.4210384,4841D5,1523166629.412035,51.8931,4.58776,9925.0,1523166629.4210384,217.0,201.85,3264.0,1523166629.20139,246.0,1523166629.439192,211.0,0.38,203.02700000000002,4.92,11.46,272.57
1523166630.4095118,4841D5,1523166630.353019,51.89225,4.5871,9975.0,1523166630.4095118,217.0,202.44,3264.0,1523166630.180517,246.0,1523166629.589489,211.0,0.38,203.203,4.96,11.82,273.83
1523166631.483029,4841D5,1523166631.292757,51.89136,4.5865,10025.0,1523166631.483029,217.0,203.03,3328.0,1523166630.671565,246.0,1523166631.1758974,210.0,0.38,203.37900000000002,4.9,12.14,274.54
1523166632.44025,4841D5,1523166632.374681,51.89034,4.58588,10075.0,1523166632.44025,216.0,203.13,3456.0,1523166630.671565,246.0,1523166631.971007,210.0,0.38,203.37900000000002,4.89,12.12,274.81
1523166633.3949974,4841D5,1523166633.3949974,51.88939,4.58523,10125.0,1523166632.9806411,216.0,203.13,3456.0,1523166633.1671731,246.0,1523166633.061969,210.0,0.38,203.37900000000002,4.84,12.44,275.43
1523166633.971685,4841D5,1523166633.9619071,51.88889,4.58523,10150.0,1523166633.971685,217.0,203.03,3392.0,1523166633.1671731,246.0,1523166634.195882,210.0,0.384,203.37900000000002,4.8,12.64,273.95
1523166635.390533,4841D5,1523166635.390533,51.88756,4.58397,10225.0,1523166635.357356,218.0,202.92,2944.0,1523166634.980014,248.0,1523166635.1775448,211.0,0.384,203.203,4.77,12.92,273.94
1523166636.493609,4841D5,1523166636.483353,51.886520000000004,4.58336,10275.0,1523166636.493609,218.0,203.16,2688.0,1523166634.980014,248.0,1523166635.982393,211.0,0.384,203.02700000000002,4.67,13.17,274.0
1523166637.480808,4841D5,1523166637.480808,51.88559,4.58271,10325.0,1523166637.404474,219.0,203.06,2368.0,1523166637.25231,248.0,1523166637.252333,211.0,0.384,203.02700000000002,4.57,13.29,273.98
1523166638.43958,4841D5,1523166638.43958,51.8847,4.58199,10350.0,1523166638.3899472,220.0,202.96,2112.0,1523166637.5112052,248.0,1523166637.5112221,212.0,0.384,203.02700000000002,4.49,13.35,274.08
1523166639.4131448,4841D5,1523166638.925019,51.884240000000005,4.58199,10375.0,1523166639.4131448,222.0,202.76,1920.0,1523166637.5112052,248.0,1523166639.202081,213.0,0.38799999999999996,202.852,4.5,13.31,274.05
1523166640.09256,4841D5,1523166640.09256,51.88312,4.58076,10400.0,1523166639.998788,222.0,202.76,1920.0,1523166640.062501,250.0,1523166640.007771,213.0,0.38799999999999996,202.852,4.5,13.25,274.03
1523166641.462806,4841D5,1523166641.462806,51.88179,4.5801099999999995,10425.0,1523166641.030301,223.0,202.9,1600.0,1523166641.486235,252.0,1523166641.4990768,215.0,0.392,202.852,4.4,13.38,273.69
1523166642.445026,4841D5,1523166642.3174741,51.88098,4.57939,10450.0,1523166642.445026,226.0,202.6,1152.0,1523166641.486235,252.0,1523166641.551635,215.0,0.392,202.852,4.32,13.32,273.44
1523166643.36599,4841D5,1523166643.189866,51.880140000000004,4.57877,10475.0,1523166643.36599,228.0,202.64,960.0,1523166641.486235,252.0,1523166643.206194,218.0,0.396,202.676,4.16,13.17,272.44
1523166644.382186,4841D5,1523166644.080741,51.879259999999995,4.57809,10475.0,1523166644.382186,230.0,202.68,832.0,1523166641.486235,252.0,1523166644.063847,219.0,0.4,202.676,3.98,12.95,270.94
1523166645.455313,4841D5,1523166645.330961,51.877990000000004,4.57744,10500.0,1523166645.455313,232.0,202.49,704.0,1523166645.431142,260.0,1523166645.431149,220.0,0.40399999999999997,202.676,3.96,13.04,271.13
1523166646.339427,4841D5,1523166645.9283562,51.8774,4.57744,10500.0,1523166646.339427,234.0,202.53,704.0,1523166645.643197,260.0,1523166646.350617,222.0,0.40399999999999997,202.5,3.88,13.05,271.36
1523166647.43435,4841D5,1523166647.0845132,51.87625,4.5761,10525.0,1523166647.43435,236.0,202.34,704.0,1523166646.817214,262.0,1523166647.199524,223.0,0.408,202.5,3.83,13.05,271.39
1523166648.0458732,4841D5,1523166648.0458732,51.87525,4.575419999999999,10550.0,1523166647.875271,236.0,202.34,704.0,1523166646.817214,262.0,1523166648.462576,225.0,0.41200000000000003,202.5,3.8,13.03,270.82
1523166649.480921,4841D5,1523166649.081192,51.874190000000006,4.57477,10550.0,1523166649.480921,239.0,202.29,832.0,1523166649.393991,266.0,1523166649.3939981,227.0,0.41600000000000004,202.5,3.78,13.07,270.66
1523166650.417378,4841D5,1523166649.614601,51.87364,4.57469,10550.0,1523166650.007246,239.0,202.29,832.0,1523166649.819237,268.0,1523166649.81927,227.0,0.41600000000000004,202.5,3.8,13.18,270.92
1523166651.1740382,4841D5,1523166651.1740382,51.872040000000005,4.57336,10575.0,1523166651.072043,241.0,202.11,960.0,1523166651.367949,270.0,1523166651.3527286,229.0,0.42,202.324,3.82,13.29,271.04
1523166652.216332,4841D5,1523166652.216332,51.87092,4.57268,10600.0,1523166652.155267,244.0,202.06,1152.0,1523166651.367949,270.0,1523166652.016691,230.0,0.42,202.324,3.79,13.25,271.14
1523166653.26053,4841D5,1523166653.230326,51.86984,4.57195,10625.0,1523166653.26053,246.0,202.19,1216.0,1523166653.349605,272.0,1523166653.227313,232.0,0.424,202.5,3.77,13.24,271.14
1523166654.192927,4841D5,1523166654.1326554,51.86888,4.57123,10650.0,1523166654.192927,248.0,202.02,1280.0,1523166654.303914,274.0,1523166654.016943,233.0,0.428,202.324,3.75,13.21,270.94
1523166655.264146,4841D5,1523166654.7080019,51.86827,4.5713,10650.0,1523166655.204617,249.0,201.93,1280.0,1523166654.303914,274.0,1523166655.225509,234.0,0.428,202.5,3.77,13.12,270.85
1523166656.23823,4841D5,1523166656.114306,51.86678,4.56985,10675.0,1523166656.23823,251.0,201.97,1280.0,1523166654.303914,274.0,1523166656.016575,235.0,0.43200000000000005,202.5,3.74,12.97,270.32
1523166657.237253,4841D5,1523166656.693719,51.86613,4.56985,10700.0,1523166657.237253,252.0,201.89,1280.0,1523166657.30935,278.0,1523166657.309361,236.0,0.43200000000000005,202.5,3.78,12.94,270.48
1523166658.334888,4841D5,1523166658.167483,51.86455,4.56848,10725.0,1523166658.334888,254.0,201.93,1216.0,1523166657.30935,278.0,1523166658.303997,238.0,0.436,202.5,3.77,12.85,270.2
1523166659.37113,4841D5,1523166659.0713902,51.86357,4.5677900000000005,10750.0,1523166659.37113,255.0,201.84,1088.0,1523166658.631618,280.0,1523166659.24085,239.0,0.44,202.5,3.79,12.81,269.9
1523166660.127058,4841D5,1523166659.9928439,51.86252,4.56771,10750.0,1523166659.933466,255.0,201.84,1088.0,1523166659.945905,282.0,1523166660.043427,240.0,0.44,202.5,3.84,12.84,269.96
1523166661.103658,4841D5,1523166661.070026,51.86133,4.5663,10775.0,1523166661.103658,258.0,202.01,960.0,1523166661.266999,284.0,1523166661.2717118,241.0,0.444,202.5,3.84,12.85,269.94
1523166662.127595,4841D5,1523166662.0952,51.86022,4.565580000000001,10800.0,1523166662.127595,260.0,201.84,896.0,1523166662.391985,286.0,1523166662.3969634,243.0,0.444,202.324,3.84,12.85,270.13
1523166663.11337,4841D5,1523166662.56501,51.85966,4.565580000000001,10800.0,1523166663.11337,262.0,201.88,832.0,1523166663.169857,288.0,1523166663.23415,244.0,0.44799999999999995,202.324,3.83,12.84,270.32
1523166664.206295,4841D5,1523166664.044774,51.85798,4.5641300000000005,10825.0,1523166664.206295,263.0,201.8,896.0,1523166664.043775,288.0,1523166664.043803,245.0,0.44799999999999995,202.324,3.81,12.81,270.47
1523166665.222375,4841D5,1523166665.004365,51.85691,4.5641300000000005,10825.0,1523166665.222375,266.0,201.84,896.0,1523166665.2252312,290.0,1523166665.225238,247.0,0.452,202.324,3.77,12.75,270.53
1523166666.299758,4841D5,1523166666.056248,51.8557,4.56261,10850.0,1523166666.299758,267.0,201.76,896.0,1523166665.2252312,290.0,1523166665.558765,247.0,0.452,202.324,3.74,12.64,270.6
1523166667.3637712,4841D5,1523166667.053147,51.85455,4.56185,10850.0,1523166667.3637712,269.0,201.8,960.0,1523166667.245305,294.0,1523166667.4790714,250.0,0.46,202.324,3.73,12.61,270.46
1523166668.256881,4841D5,1523166668.073884,51.85337,4.56116,10875.0,1523166668.256881,271.0,201.64,960.0,1523166667.245305,294.0,1523166668.049375,251.0,0.46,202.324,3.72,12.51,270.33
1523166669.264528,4841D5,1523166669.145015,51.85208,4.56037,10900.0,1523166669.264528,272.0,201.76,1024.0,1523166669.1854286,296.0,1523166669.185436,252.0,0.46399999999999997,202.324,3.7,12.47,270.12
